date, rr, since start
2025-03-17 09:51:22 +0000, 1048, 1582771
2025-03-17 09:51:23 +0000, 1059, 1583819
2025-03-17 09:51:24 +0000, 1090, 1584878
2025-03-17 09:51:25 +0000, 1045, 1585968
2025-03-17 09:51:27 +0000, 1018, 1587013
2025-03-17 09:51:28 +0000, 1047, 1588031
2025-03-17 09:51:29 +0000, 1070, 1589078
2025-03-17 09:51:30 +0000, 1055, 1590148
2025-03-17 09:51:31 +0000, 1059, 1591203
2025-03-17 09:51:32 +0000, 1065, 1592262
2025-03-17 09:51:33 +0000, 1075, 1593327
2025-03-17 09:51:34 +0000, 1046, 1594402
2025-03-17 09:51:35 +0000, 1036, 1595448
2025-03-17 09:51:36 +0000, 1074, 1596484
2025-03-17 09:51:37 +0000, 1036, 1597558
2025-03-17 09:51:38 +0000, 1021, 1598594
2025-03-17 09:51:39 +0000, 1046, 1599615
2025-03-17 09:51:40 +0000, 1079, 1600661
2025-03-17 09:51:41 +0000, 1087, 1601740
2025-03-17 09:51:42 +0000, 1053, 1602827
2025-03-17 09:51:43 +0000, 1074, 1603880
2025-03-17 09:51:44 +0000, 1083, 1604954
2025-03-17 09:51:46 +0000, 1059, 1606037
2025-03-17 09:51:47 +0000, 1013, 1607096
2025-03-17 09:51:48 +0000, 1032, 1608109
2025-03-17 09:51:49 +0000, 1087, 1609141
2025-03-17 09:51:50 +0000, 1078, 1610228
2025-03-17 09:51:51 +0000, 1072, 1611306
2025-03-17 09:51:52 +0000, 1084, 1612378
2025-03-17 09:51:53 +0000, 1051, 1613462
2025-03-17 09:51:54 +0000, 1062, 1614513
2025-03-17 09:51:55 +0000, 1030, 1615575
2025-03-17 09:51:56 +0000, 1057, 1616605
2025-03-17 09:51:57 +0000, 1049, 1617662
2025-03-17 09:51:58 +0000, 1064, 1618711
2025-03-17 09:51:59 +0000, 1056, 1619775
2025-03-17 09:52:00 +0000, 1067, 1620831
2025-03-17 09:52:01 +0000, 1086, 1621898
2025-03-17 09:52:02 +0000, 1088, 1622984
2025-03-17 09:52:04 +0000, 1055, 1624072
2025-03-17 09:52:05 +0000, 1070, 1625127
2025-03-17 09:52:06 +0000, 1041, 1626197
2025-03-17 09:52:07 +0000, 1050, 1627238
2025-03-17 09:52:08 +0000, 1065, 1628288
2025-03-17 09:52:09 +0000, 1077, 1629353
2025-03-17 09:52:10 +0000, 1061, 1630430
2025-03-17 09:52:11 +0000, 1063, 1631491
2025-03-17 09:52:12 +0000, 1094, 1632554
2025-03-17 09:52:13 +0000, 1072, 1633648
2025-03-17 09:52:14 +0000, 1074, 1634720
2025-03-17 09:52:15 +0000, 1031, 1635794
2025-03-17 09:52:16 +0000, 1063, 1636825
2025-03-17 09:52:17 +0000, 1043, 1637888
2025-03-17 09:52:18 +0000, 1039, 1638931
2025-03-17 09:52:19 +0000, 1065, 1639970
2025-03-17 09:52:21 +0000, 1055, 1641035
2025-03-17 09:52:22 +0000, 1085, 1642090
2025-03-17 09:52:23 +0000, 1070, 1643175
2025-03-17 09:52:24 +0000, 1068, 1644245
2025-03-17 09:52:25 +0000, 1045, 1645313
2025-03-17 09:52:26 +0000, 1055, 1646358
2025-03-17 09:52:27 +0000, 1022, 1647413
2025-03-17 09:52:28 +0000, 1035, 1648435
2025-03-17 09:52:29 +0000, 1049, 1649470
2025-03-17 09:52:30 +0000, 1043, 1650519
2025-03-17 09:52:31 +0000, 1067, 1651562
2025-03-17 09:52:32 +0000, 1115, 1652629
2025-03-17 09:52:33 +0000, 1092, 1653744
2025-03-17 09:52:34 +0000, 1040, 1654836
2025-03-17 09:52:35 +0000, 1053, 1655876
2025-03-17 09:52:36 +0000, 1053, 1656929
2025-03-17 09:52:37 +0000, 1027, 1657982
2025-03-17 09:52:39 +0000, 1053, 1659009
2025-03-17 09:52:40 +0000, 1048, 1660062
2025-03-17 09:52:41 +0000, 1071, 1661110
2025-03-17 09:52:42 +0000, 1030, 1662181
2025-03-17 09:52:43 +0000, 1063, 1663211
2025-03-17 09:52:44 +0000, 1046, 1664274
2025-03-17 09:52:45 +0000, 1050, 1665320
2025-03-17 09:52:46 +0000, 1042, 1666370
2025-03-17 09:52:47 +0000, 1027, 1667412
2025-03-17 09:52:48 +0000, 1047, 1668439
2025-03-17 09:52:49 +0000, 1061, 1669486
2025-03-17 09:52:50 +0000, 1063, 1670547
2025-03-17 09:52:51 +0000, 1052, 1671610
2025-03-17 09:52:52 +0000, 1075, 1672662
2025-03-17 09:52:53 +0000, 1068, 1673737
2025-03-17 09:52:54 +0000, 1046, 1674805
2025-03-17 09:52:55 +0000, 1041, 1675851
2025-03-17 09:52:56 +0000, 1053, 1676892
2025-03-17 09:52:57 +0000, 1034, 1677945
2025-03-17 09:52:58 +0000, 1020, 1678979
2025-03-17 09:52:59 +0000, 1051, 1679999
2025-03-17 09:53:01 +0000, 1077, 1681050
2025-03-17 09:53:02 +0000, 1088, 1682127
2025-03-17 09:53:03 +0000, 1064, 1683215
2025-03-17 09:53:04 +0000, 1073, 1684279
2025-03-17 09:53:05 +0000, 1087, 1685352
2025-03-17 09:53:06 +0000, 1023, 1686439
2025-03-17 09:53:07 +0000, 1004, 1687462
2025-03-17 09:53:08 +0000, 1043, 1688466
2025-03-17 09:53:09 +0000, 1060, 1689509
2025-03-17 09:53:10 +0000, 1090, 1690569
2025-03-17 09:53:11 +0000, 1076, 1691659
2025-03-17 09:53:12 +0000, 1079, 1692735
2025-03-17 09:53:13 +0000, 1084, 1693814
2025-03-17 09:53:14 +0000, 1034, 1694898
2025-03-17 09:53:15 +0000, 1043, 1695932
2025-03-17 09:53:16 +0000, 1046, 1696975
2025-03-17 09:53:18 +0000, 1019, 1698021
2025-03-17 09:53:19 +0000, 1025, 1699040
2025-03-17 09:53:20 +0000, 1043, 1700065
2025-03-17 09:53:21 +0000, 1092, 1701108
2025-03-17 09:53:22 +0000, 1068, 1702200
2025-03-17 09:53:23 +0000, 1047, 1703268
2025-03-17 09:53:24 +0000, 1069, 1704315
2025-03-17 09:53:25 +0000, 1070, 1705384
2025-03-17 09:53:26 +0000, 1022, 1706454
2025-03-17 09:53:27 +0000, 1035, 1707476
2025-03-17 09:53:28 +0000, 1043, 1708511
2025-03-17 09:53:29 +0000, 1029, 1709554
2025-03-17 09:53:30 +0000, 1060, 1710583
2025-03-17 09:53:31 +0000, 1050, 1711643
2025-03-17 09:53:32 +0000, 1050, 1712693
2025-03-17 09:53:33 +0000, 1064, 1713743
2025-03-17 09:53:34 +0000, 1036, 1714807
2025-03-17 09:53:35 +0000, 1042, 1715843
2025-03-17 09:53:36 +0000, 1031, 1716885
2025-03-17 09:53:37 +0000, 1013, 1717916
2025-03-17 09:53:38 +0000, 1006, 1718929
2025-03-17 09:53:39 +0000, 1042, 1719935
2025-03-17 09:53:40 +0000, 1066, 1720977
2025-03-17 09:53:42 +0000, 1042, 1722043
2025-03-17 09:53:43 +0000, 1081, 1723085
2025-03-17 09:53:44 +0000, 1055, 1724166
2025-03-17 09:53:45 +0000, 1031, 1725221
2025-03-17 09:53:46 +0000, 1027, 1726252
2025-03-17 09:53:47 +0000, 1011, 1727279
2025-03-17 09:53:48 +0000, 1049, 1728290
2025-03-17 09:53:49 +0000, 1044, 1729339
2025-03-17 09:53:50 +0000, 1045, 1730383
2025-03-17 09:53:51 +0000, 1051, 1731428
2025-03-17 09:53:52 +0000, 1063, 1732479
2025-03-17 09:53:53 +0000, 1056, 1733542
2025-03-17 09:53:54 +0000, 1031, 1734598
2025-03-17 09:53:55 +0000, 1011, 1735629
2025-03-17 09:53:56 +0000, 1040, 1736640
2025-03-17 09:53:57 +0000, 1016, 1737680
2025-03-17 09:53:58 +0000, 1011, 1738696
2025-03-17 09:53:59 +0000, 1008, 1739707
2025-03-17 09:54:00 +0000, 1057, 1740715
2025-03-17 09:54:01 +0000, 1064, 1741772
2025-03-17 09:54:02 +0000, 1027, 1742836
2025-03-17 09:54:03 +0000, 1049, 1743863
2025-03-17 09:54:04 +0000, 1070, 1744912
2025-03-17 09:54:05 +0000, 1010, 1745982
2025-03-17 09:54:06 +0000, 1025, 1746992
2025-03-17 09:54:08 +0000, 993, 1748017
2025-03-17 09:54:09 +0000, 1041, 1749010
2025-03-17 09:54:10 +0000, 1041, 1750051
2025-03-17 09:54:11 +0000, 1014, 1751092
2025-03-17 09:54:12 +0000, 1044, 1752106
2025-03-17 09:54:13 +0000, 1068, 1753150
2025-03-17 09:54:14 +0000, 1055, 1754218
2025-03-17 09:54:15 +0000, 1024, 1755273
2025-03-17 09:54:16 +0000, 1006, 1756297
2025-03-17 09:54:17 +0000, 1033, 1757303
2025-03-17 09:54:18 +0000, 1016, 1758336
2025-03-17 09:54:19 +0000, 1002, 1759352
2025-03-17 09:54:20 +0000, 1019, 1760354
2025-03-17 09:54:21 +0000, 1047, 1761373
2025-03-17 09:54:22 +0000, 1055, 1762420
2025-03-17 09:54:23 +0000, 1030, 1763475
2025-03-17 09:54:24 +0000, 1041, 1764505
2025-03-17 09:54:25 +0000, 1046, 1765546
2025-03-17 09:54:26 +0000, 1012, 1766592
2025-03-17 09:54:27 +0000, 1015, 1767604
2025-03-17 09:54:28 +0000, 1030, 1768619
2025-03-17 09:54:29 +0000, 1040, 1769649
2025-03-17 09:54:30 +0000, 1018, 1770689
2025-03-17 09:54:31 +0000, 1043, 1771707
2025-03-17 09:54:32 +0000, 1072, 1772750
2025-03-17 09:54:33 +0000, 1034, 1773822
2025-03-17 09:54:34 +0000, 1017, 1774856
2025-03-17 09:54:35 +0000, 1033, 1775873
2025-03-17 09:54:36 +0000, 1016, 1776906
2025-03-17 09:54:37 +0000, 1025, 1777922
2025-03-17 09:54:38 +0000, 1038, 1778947
2025-03-17 09:54:39 +0000, 1023, 1779985
2025-03-17 09:54:41 +0000, 1069, 1781008
2025-03-17 09:54:42 +0000, 1034, 1782077
2025-03-17 09:54:43 +0000, 1027, 1783111
2025-03-17 09:54:44 +0000, 1048, 1784138
2025-03-17 09:54:45 +0000, 1028, 1785186
2025-03-17 09:54:46 +0000, 996, 1786214
2025-03-17 09:54:47 +0000, 1007, 1787210
2025-03-17 09:54:48 +0000, 1012, 1788217
2025-03-17 09:54:49 +0000, 1037, 1789229
2025-03-17 09:54:50 +0000, 1018, 1790266
2025-03-17 09:54:51 +0000, 1047, 1791284
2025-03-17 09:54:52 +0000, 1077, 1792331
2025-03-17 09:54:53 +0000, 1026, 1793408
2025-03-17 09:54:54 +0000, 1015, 1794434
2025-03-17 09:54:55 +0000, 1008, 1795449
2025-03-17 09:54:56 +0000, 1013, 1796457
2025-03-17 09:54:57 +0000, 1011, 1797470
2025-03-17 09:54:58 +0000, 990, 1798481
2025-03-17 09:54:59 +0000, 1048, 1799471
2025-03-17 09:55:00 +0000, 1054, 1800519
2025-03-17 09:55:01 +0000, 1062, 1801573
2025-03-17 09:55:02 +0000, 1045, 1802635
2025-03-17 09:55:03 +0000, 1035, 1803680
2025-03-17 09:55:04 +0000, 1030, 1804715
2025-03-17 09:55:05 +0000, 991, 1805745
2025-03-17 09:55:06 +0000, 954, 1806736
2025-03-17 09:55:07 +0000, 987, 1807690
2025-03-17 09:55:08 +0000, 1005, 1808677
2025-03-17 09:55:09 +0000, 1021, 1809682
2025-03-17 09:55:10 +0000, 1004, 1810703
2025-03-17 09:55:11 +0000, 1017, 1811707
2025-03-17 09:55:12 +0000, 1049, 1812724
2025-03-17 09:55:13 +0000, 1017, 1813773
2025-03-17 09:55:14 +0000, 1008, 1814790
2025-03-17 09:55:15 +0000, 1010, 1815798
2025-03-17 09:55:16 +0000, 1008, 1816808
2025-03-17 09:55:17 +0000, 999, 1817816
2025-03-17 09:55:18 +0000, 1020, 1818815
2025-03-17 09:55:19 +0000, 1001, 1819835
2025-03-17 09:55:20 +0000, 1048, 1820836
2025-03-17 09:55:21 +0000, 1012, 1821884
2025-03-17 09:55:22 +0000, 1033, 1822896
2025-03-17 09:55:23 +0000, 1013, 1823929
2025-03-17 09:55:24 +0000, 995, 1824942
2025-03-17 09:55:25 +0000, 980, 1825937
2025-03-17 09:55:26 +0000, 1009, 1826917
2025-03-17 09:55:27 +0000, 992, 1827926
2025-03-17 09:55:28 +0000, 994, 1828918
2025-03-17 09:55:29 +0000, 1010, 1829912
2025-03-17 09:55:30 +0000, 1028, 1830922
2025-03-17 09:55:31 +0000, 1009, 1831950
2025-03-17 09:55:32 +0000, 1048, 1832959
2025-03-17 09:55:34 +0000, 1035, 1834007
2025-03-17 09:55:35 +0000, 982, 1835042
2025-03-17 09:55:36 +0000, 995, 1836024
2025-03-17 09:55:37 +0000, 1027, 1837019
2025-03-17 09:55:38 +0000, 968, 1838046
2025-03-17 09:55:39 +0000, 1000, 1839014
2025-03-17 09:55:40 +0000, 987, 1840014
2025-03-17 09:55:41 +0000, 1035, 1841001
2025-03-17 09:55:42 +0000, 1051, 1842036
2025-03-17 09:55:43 +0000, 995, 1843087
2025-03-17 09:55:44 +0000, 1035, 1844082
2025-03-17 09:55:45 +0000, 1025, 1845117
2025-03-17 09:55:46 +0000, 988, 1846142
2025-03-17 09:55:47 +0000, 961, 1847130
2025-03-17 09:55:48 +0000, 977, 1848091
2025-03-17 09:55:49 +0000, 1001, 1849068
2025-03-17 09:55:50 +0000, 1024, 1850069
2025-03-17 09:55:51 +0000, 1012, 1851093
2025-03-17 09:55:52 +0000, 1028, 1852105
2025-03-17 09:55:53 +0000, 1035, 1853133
2025-03-17 09:55:54 +0000, 992, 1854168
2025-03-17 09:55:55 +0000, 1009, 1855160
2025-03-17 09:55:56 +0000, 1004, 1856169
2025-03-17 09:55:57 +0000, 1009, 1857173
2025-03-17 09:55:58 +0000, 973, 1858182
2025-03-17 09:55:59 +0000, 991, 1859155
2025-03-17 09:56:00 +0000, 1015, 1860146
2025-03-17 09:56:01 +0000, 1025, 1861161
2025-03-17 09:56:02 +0000, 1023, 1862186
2025-03-17 09:56:03 +0000, 1025, 1863209
2025-03-17 09:56:04 +0000, 1025, 1864234
2025-03-17 09:56:05 +0000, 1027, 1865259
2025-03-17 09:56:06 +0000, 980, 1866286
2025-03-17 09:56:07 +0000, 985, 1867266
2025-03-17 09:56:08 +0000, 976, 1868251
2025-03-17 09:56:09 +0000, 1018, 1869227
2025-03-17 09:56:10 +0000, 982, 1870245
2025-03-17 09:56:11 +0000, 988, 1871227
2025-03-17 09:56:12 +0000, 1023, 1872215
2025-03-17 09:56:13 +0000, 1016, 1873238
2025-03-17 09:56:14 +0000, 1004, 1874254
2025-03-17 09:56:15 +0000, 976, 1875258
2025-03-17 09:56:16 +0000, 991, 1876234
2025-03-17 09:56:17 +0000, 1014, 1877225
2025-03-17 09:56:18 +0000, 966, 1878239
2025-03-17 09:56:19 +0000, 978, 1879205
2025-03-17 09:56:20 +0000, 1020, 1880183
2025-03-17 09:56:21 +0000, 1021, 1881203
2025-03-17 09:56:22 +0000, 988, 1882224
2025-03-17 09:56:23 +0000, 992, 1883212
2025-03-17 09:56:24 +0000, 1020, 1884204
2025-03-17 09:56:25 +0000, 1011, 1885224
2025-03-17 09:56:26 +0000, 995, 1886235
2025-03-17 09:56:27 +0000, 983, 1887230
2025-03-17 09:56:28 +0000, 987, 1888213
2025-03-17 09:56:29 +0000, 1004, 1889200
2025-03-17 09:56:30 +0000, 1019, 1890204
2025-03-17 09:56:31 +0000, 989, 1891223
2025-03-17 09:56:32 +0000, 1039, 1892212
2025-03-17 09:56:33 +0000, 1034, 1893251
2025-03-17 09:56:34 +0000, 1036, 1894285
2025-03-17 09:56:35 +0000, 981, 1895321
2025-03-17 09:56:36 +0000, 1006, 1896302
2025-03-17 09:56:37 +0000, 1001, 1897308
2025-03-17 09:56:38 +0000, 972, 1898309
2025-03-17 09:56:39 +0000, 991, 1899281
2025-03-17 09:56:40 +0000, 1014, 1900272
2025-03-17 09:56:41 +0000, 1022, 1901286
2025-03-17 09:56:42 +0000, 1002, 1902308
2025-03-17 09:56:43 +0000, 1001, 1903310
2025-03-17 09:56:44 +0000, 1008, 1904311
2025-03-17 09:56:45 +0000, 1010, 1905319
2025-03-17 09:56:46 +0000, 980, 1906329
2025-03-17 09:56:47 +0000, 985, 1907309
2025-03-17 09:56:48 +0000, 1017, 1908294
2025-03-17 09:56:49 +0000, 1008, 1909311
2025-03-17 09:56:50 +0000, 1022, 1910319
2025-03-17 09:56:51 +0000, 1024, 1911341
2025-03-17 09:56:52 +0000, 1025, 1912365
2025-03-17 09:56:53 +0000, 1051, 1913390
2025-03-17 09:56:54 +0000, 1007, 1914441
2025-03-17 09:56:55 +0000, 997, 1915448
2025-03-17 09:56:56 +0000, 1023, 1916445
2025-03-17 09:56:57 +0000, 1003, 1917468
2025-03-17 09:56:58 +0000, 965, 1918471
2025-03-17 09:56:59 +0000, 984, 1919436
2025-03-17 09:57:00 +0000, 1011, 1920420
2025-03-17 09:57:01 +0000, 1070, 1921431
2025-03-17 09:57:02 +0000, 1021, 1922501
2025-03-17 09:57:03 +0000, 1022, 1923522
2025-03-17 09:57:04 +0000, 1070, 1924544
2025-03-17 09:57:05 +0000, 987, 1925614
2025-03-17 09:57:06 +0000, 982, 1926601
2025-03-17 09:57:07 +0000, 977, 1927583
2025-03-17 09:57:08 +0000, 1029, 1928560
2025-03-17 09:57:09 +0000, 999, 1929589
2025-03-17 09:57:10 +0000, 999, 1930588
2025-03-17 09:57:11 +0000, 1012, 1931587
2025-03-17 09:57:12 +0000, 1031, 1932599
2025-03-17 09:57:13 +0000, 1040, 1933630
2025-03-17 09:57:14 +0000, 1000, 1934670
2025-03-17 09:57:15 +0000, 1004, 1935670
2025-03-17 09:57:16 +0000, 1022, 1936674
2025-03-17 09:57:17 +0000, 972, 1937696
2025-03-17 09:57:18 +0000, 980, 1938668
2025-03-17 09:57:19 +0000, 1030, 1939648
2025-03-17 09:57:20 +0000, 1018, 1940678
2025-03-17 09:57:21 +0000, 1038, 1941696
2025-03-17 09:57:22 +0000, 1020, 1942734
2025-03-17 09:57:23 +0000, 1024, 1943754
2025-03-17 09:57:24 +0000, 997, 1944778
2025-03-17 09:57:25 +0000, 1022, 1945775
2025-03-17 09:57:26 +0000, 993, 1946797
2025-03-17 09:57:27 +0000, 960, 1947790
2025-03-17 09:57:28 +0000, 1021, 1948750
2025-03-17 09:57:29 +0000, 1034, 1949771
2025-03-17 09:57:30 +0000, 1005, 1950805
2025-03-17 09:57:31 +0000, 1022, 1951810
2025-03-17 09:57:32 +0000, 1049, 1952832
2025-03-17 09:57:33 +0000, 1057, 1953881
2025-03-17 09:57:34 +0000, 1008, 1954938
2025-03-17 09:57:35 +0000, 1022, 1955946
2025-03-17 09:57:36 +0000, 1008, 1956968
2025-03-17 09:57:37 +0000, 1008, 1957976
2025-03-17 09:57:38 +0000, 982, 1958984
2025-03-17 09:57:39 +0000, 1002, 1959966
2025-03-17 09:57:40 +0000, 1037, 1960968
2025-03-17 09:57:42 +0000, 1049, 1962005
2025-03-17 09:57:43 +0000, 1043, 1963054
2025-03-17 09:57:44 +0000, 1046, 1964097
2025-03-17 09:57:45 +0000, 1022, 1965143
2025-03-17 09:57:46 +0000, 999, 1966165
2025-03-17 09:57:47 +0000, 995, 1967164
2025-03-17 09:57:48 +0000, 1008, 1968159
2025-03-17 09:57:49 +0000, 1039, 1969167
2025-03-17 09:57:50 +0000, 1017, 1970206
2025-03-17 09:57:51 +0000, 1030, 1971223
2025-03-17 09:57:52 +0000, 1042, 1972253
2025-03-17 09:57:53 +0000, 1056, 1973295
2025-03-17 09:57:54 +0000, 1034, 1974351
2025-03-17 09:57:55 +0000, 1013, 1975385
2025-03-17 09:57:56 +0000, 1003, 1976398
2025-03-17 09:57:57 +0000, 1033, 1977401
2025-03-17 09:57:58 +0000, 1000, 1978434
2025-03-17 09:57:59 +0000, 1005, 1979434
2025-03-17 09:58:00 +0000, 1030, 1980439
2025-03-17 09:58:01 +0000, 1059, 1981469
2025-03-17 09:58:02 +0000, 1047, 1982528
2025-03-17 09:58:03 +0000, 1039, 1983575
2025-03-17 09:58:04 +0000, 1044, 1984614
2025-03-17 09:58:05 +0000, 1037, 1985658
2025-03-17 09:58:06 +0000, 1008, 1986695
2025-03-17 09:58:07 +0000, 1012, 1987703
2025-03-17 09:58:08 +0000, 1026, 1988715
2025-03-17 09:58:09 +0000, 1055, 1989741
2025-03-17 09:58:10 +0000, 1014, 1990796
2025-03-17 09:58:11 +0000, 1049, 1991810
2025-03-17 09:58:12 +0000, 1051, 1992859
2025-03-17 09:58:13 +0000, 1051, 1993910
2025-03-17 09:58:14 +0000, 1002, 1994961
2025-03-17 09:58:15 +0000, 1023, 1995963
2025-03-17 09:58:16 +0000, 1027, 1996986
2025-03-17 09:58:18 +0000, 1030, 1998013
2025-03-17 09:58:19 +0000, 1002, 1999043
2025-03-17 09:58:20 +0000, 1050, 2000045
2025-03-17 09:58:21 +0000, 1069, 2001095
2025-03-17 09:58:22 +0000, 1066, 2002164
2025-03-17 09:58:23 +0000, 1039, 2003230
2025-03-17 09:58:24 +0000, 1031, 2004269
2025-03-17 09:58:25 +0000, 1043, 2005300
2025-03-17 09:58:26 +0000, 1018, 2006343
2025-03-17 09:58:27 +0000, 1014, 2007361
2025-03-17 09:58:28 +0000, 1002, 2008375
2025-03-17 09:58:29 +0000, 1026, 2009377
2025-03-17 09:58:30 +0000, 1015, 2010403
2025-03-17 09:58:31 +0000, 1068, 2011418
2025-03-17 09:58:32 +0000, 1090, 2012486
2025-03-17 09:58:33 +0000, 1041, 2013576
2025-03-17 09:58:34 +0000, 1033, 2014617
2025-03-17 09:58:35 +0000, 1033, 2015650
2025-03-17 09:58:36 +0000, 1029, 2016683
2025-03-17 09:58:37 +0000, 1003, 2017712
2025-03-17 09:58:38 +0000, 1029, 2018715
2025-03-17 09:58:39 +0000, 1018, 2019744
2025-03-17 09:58:40 +0000, 1053, 2020762
2025-03-17 09:58:41 +0000, 1065, 2021815
2025-03-17 09:58:42 +0000, 1055, 2022880
2025-03-17 09:58:43 +0000, 1058, 2023935
2025-03-17 09:58:44 +0000, 1057, 2024993
2025-03-17 09:58:46 +0000, 1041, 2026050
2025-03-17 09:58:47 +0000, 1011, 2027091
2025-03-17 09:58:48 +0000, 1000, 2028102
2025-03-17 09:58:49 +0000, 1037, 2029102
2025-03-17 09:58:50 +0000, 1056, 2030139
2025-03-17 09:58:51 +0000, 1039, 2031195
2025-03-17 09:58:52 +0000, 1046, 2032234
2025-03-17 09:58:53 +0000, 1083, 2033280
2025-03-17 09:58:54 +0000, 1034, 2034363
2025-03-17 09:58:55 +0000, 1019, 2035397
2025-03-17 09:58:56 +0000, 1042, 2036416
2025-03-17 09:58:57 +0000, 1040, 2037458
2025-03-17 09:58:58 +0000, 1016, 2038498
2025-03-17 09:58:59 +0000, 1067, 2039514
2025-03-17 09:59:00 +0000, 1060, 2040581
2025-03-17 09:59:01 +0000, 1073, 2041641
2025-03-17 09:59:02 +0000, 1063, 2042714
2025-03-17 09:59:03 +0000, 1047, 2043777
2025-03-17 09:59:04 +0000, 1043, 2044824
2025-03-17 09:59:05 +0000, 1043, 2045867
2025-03-17 09:59:06 +0000, 1033, 2046910
2025-03-17 09:59:07 +0000, 1030, 2047943
2025-03-17 09:59:08 +0000, 1075, 2048973
2025-03-17 09:59:10 +0000, 1061, 2050048
2025-03-17 09:59:11 +0000, 1050, 2051109
2025-03-17 09:59:12 +0000, 1104, 2052159
2025-03-17 09:59:13 +0000, 1085, 2053263
2025-03-17 09:59:14 +0000, 1052, 2054348
2025-03-17 09:59:15 +0000, 1058, 2055400
2025-03-17 09:59:16 +0000, 1042, 2056458
2025-03-17 09:59:17 +0000, 1057, 2057500
2025-03-17 09:59:18 +0000, 1027, 2058557
2025-03-17 09:59:19 +0000, 1013, 2059584
2025-03-17 09:59:20 +0000, 1072, 2060597
2025-03-17 09:59:21 +0000, 1071, 2061669
2025-03-17 09:59:22 +0000, 1067, 2062740
2025-03-17 09:59:23 +0000, 1070, 2063807
2025-03-17 09:59:24 +0000, 1104, 2064877
2025-03-17 09:59:25 +0000, 1028, 2065981
2025-03-17 09:59:27 +0000, 1022, 2067009
2025-03-17 09:59:28 +0000, 1055, 2068031
2025-03-17 09:59:29 +0000, 1059, 2069086
2025-03-17 09:59:30 +0000, 1032, 2070145
2025-03-17 09:59:31 +0000, 1024, 2071177
2025-03-17 09:59:32 +0000, 1079, 2072201
2025-03-17 09:59:33 +0000, 1079, 2073280
2025-03-17 09:59:34 +0000, 1018, 2074359
2025-03-17 09:59:35 +0000, 1014, 2075377
2025-03-17 09:59:36 +0000, 1058, 2076391
2025-03-17 09:59:37 +0000, 1040, 2077449
2025-03-17 09:59:38 +0000, 1040, 2078489
2025-03-17 09:59:39 +0000, 1034, 2079529
2025-03-17 09:59:40 +0000, 1056, 2080563
2025-03-17 09:59:41 +0000, 1076, 2081619
2025-03-17 09:59:42 +0000, 1058, 2082695
2025-03-17 09:59:43 +0000, 1071, 2083753
2025-03-17 09:59:44 +0000, 1079, 2084824
2025-03-17 09:59:45 +0000, 1059, 2085903
2025-03-17 09:59:46 +0000, 1015, 2086962
2025-03-17 09:59:47 +0000, 1031, 2087977
2025-03-17 09:59:49 +0000, 1036, 2089008
2025-03-17 09:59:50 +0000, 1069, 2090044
2025-03-17 09:59:51 +0000, 1052, 2091113
2025-03-17 09:59:52 +0000, 1098, 2092165
2025-03-17 09:59:53 +0000, 1088, 2093263
2025-03-17 09:59:54 +0000, 1063, 2094351
2025-03-17 09:59:55 +0000, 1041, 2095414
2025-03-17 09:59:56 +0000, 1060, 2096455
2025-03-17 09:59:57 +0000, 1015, 2097515
2025-03-17 09:59:58 +0000, 1042, 2098530
2025-03-17 09:59:59 +0000, 1039, 2099572
2025-03-17 10:00:00 +0000, 1075, 2100611
2025-03-17 10:00:01 +0000, 1073, 2101686
2025-03-17 10:00:02 +0000, 1034, 2102759
2025-03-17 10:00:03 +0000, 1099, 2103793
2025-03-17 10:00:04 +0000, 1086, 2104892
2025-03-17 10:00:05 +0000, 1049, 2105978
2025-03-17 10:00:07 +0000, 1007, 2107027
2025-03-17 10:00:08 +0000, 1037, 2108034
2025-03-17 10:00:09 +0000, 1059, 2109071
2025-03-17 10:00:10 +0000, 1090, 2110130
2025-03-17 10:00:11 +0000, 1058, 2111220
2025-03-17 10:00:12 +0000, 1093, 2112278
2025-03-17 10:00:13 +0000, 1086, 2113371
2025-03-17 10:00:14 +0000, 1064, 2114457
2025-03-17 10:00:15 +0000, 1067, 2115521
2025-03-17 10:00:16 +0000, 1045, 2116588
2025-03-17 10:00:17 +0000, 1045, 2117633
2025-03-17 10:00:18 +0000, 1033, 2118678
2025-03-17 10:00:19 +0000, 1079, 2119711
2025-03-17 10:00:20 +0000, 1093, 2120790
2025-03-17 10:00:21 +0000, 1066, 2121883
2025-03-17 10:00:22 +0000, 1074, 2122949
2025-03-17 10:00:24 +0000, 1068, 2124023
2025-03-17 10:00:25 +0000, 1072, 2125091
2025-03-17 10:00:26 +0000, 1009, 2126163
2025-03-17 10:00:27 +0000, 1051, 2127172
2025-03-17 10:00:28 +0000, 1047, 2128223
2025-03-17 10:00:29 +0000, 1074, 2129270
2025-03-17 10:00:30 +0000, 1053, 2130344
2025-03-17 10:00:31 +0000, 1055, 2131397
2025-03-17 10:00:32 +0000, 1087, 2132452
2025-03-17 10:00:33 +0000, 1088, 2133539
2025-03-17 10:00:34 +0000, 1031, 2134627
2025-03-17 10:00:35 +0000, 1043, 2135658
2025-03-17 10:00:36 +0000, 1071, 2136701
2025-03-17 10:00:37 +0000, 1033, 2137772
2025-03-17 10:00:38 +0000, 1019, 2138805
2025-03-17 10:00:39 +0000, 1059, 2139824
2025-03-17 10:00:40 +0000, 1059, 2140883
