Korrektur	Aktiv
0.846	
0.811	
0.799	
0.777	
0.784	
0.821	
0.818	
0.802	
0.822	
0.843	
0.855	
0.834	
0.826	
0.802	
0.823	
0.823	
0.791	
0.797	
0.819	
0.833	
0.858	
0.817	
0.830	
0.814	
0.832	
0.840	
0.790	
0.765	
0.796	
0.825	
0.791	
0.816	
0.807	
0.852	
0.831	
0.831	
0.815	
0.790	
0.788	
0.789	
0.800	
0.794	
0.807	
0.795	
0.834	
0.817	
0.820	
0.832	
0.809	
0.834	
0.805	
0.807	
0.763	
0.810	
0.818	
0.788	
0.791	
0.785	
0.836	
0.817	
0.823	
0.789	
0.803	
0.798	
0.784	
0.781	
0.801	
0.780	
0.808	
0.856	
0.815	
0.811	
0.829	
0.828	
0.820	
0.800	
0.785	
0.794	
0.782	
0.842	
0.823	
0.801	
0.817	
0.855	
0.817	
0.815	
0.811	
0.778	
0.797	
0.801	
0.785	
0.776	
0.795	
0.830	
0.826	
0.808	
0.839	
0.830	
0.813	
0.797	
0.785	
0.782	
0.781	
0.807	
0.810	
0.804	
0.797	
0.787	
0.847	
0.811	
0.794	
0.810	
0.797	
0.804	
0.784	
0.762	
0.794	
0.817	
0.818	
0.819	
0.829	
0.808	
0.835	
0.843	
0.774	
0.797	
0.765	
0.760	
0.817	
0.816	
0.818	
0.800	
0.825	
0.838	
0.832	
0.812	
0.806	
0.794	
0.816	
0.798	
0.766	
0.793	
0.807	
0.822	
0.849	
0.824	
0.782	
0.826	
0.855	
0.808	
0.776	
0.767	
0.806	
0.808	
0.793	
0.804	
0.817	
0.821	
0.840	
0.832	
0.812	
0.818	
0.817	
0.822	
0.766	
0.785	
0.811	
0.835	
0.845	
0.826	
0.811	
0.832	
0.796	
0.808	
0.791	
0.804	
0.791	
0.818	
0.789	
0.814	
0.810	
0.817	
0.833	
0.837	
0.829	
0.818	
0.784	
0.805	
0.820	
0.780	
0.815	
0.788	
0.842	
0.840	
0.813	
0.807	
0.848	
0.816	
0.821	
0.809	
0.788	
0.831	
0.803	
0.837	
0.790	
0.818	
0.854	
0.847	
0.859	
0.822	
0.817	
0.813	
0.826	
0.785	
0.788	
0.811	
0.836	
0.855	
0.827	
0.845	
0.819	
0.842	
0.834	
0.806	
0.777	
0.809	
0.794	
0.814	
0.830	
0.823	
0.824	
0.855	
0.852	
0.835	
0.815	
0.801	
0.804	
0.816	
0.821	
0.799	
0.824	
0.870	
0.863	
0.837	
0.848	
0.841	
0.858	
0.819	
0.791	
0.801	
0.787	
0.830	
0.827	
0.841	
0.848	
0.852	
0.865	
0.859	
0.831	
0.830	
0.826	
0.826	
0.808	
0.791	
0.838	
0.870	
0.830	
0.836	
0.847	
0.846	
0.833	
0.828	
0.812	
0.819	
0.807	
0.858	
0.851	
0.833	
0.866	
0.870	
0.872	
0.849	
0.833	
0.845	
0.861	
0.843	
0.787	
0.810	
0.827	
0.865	
0.850	
0.844	
0.823	
0.828	
0.861	
0.820	
0.815	
0.802	
0.815	
0.866	
0.863	
0.844	
0.863	
0.865	
0.842	
0.831	
0.822	
0.839	
0.831	
0.831	
0.821	
0.841	
0.844	
0.864	
0.862	
0.848	
0.845	
0.871	
0.841	
0.842	
0.803	
0.852	
0.852	
0.856	
0.845	
0.845	
0.865	
0.862	
0.870	
0.841	
0.848	
0.845	
0.849	
0.876	
0.838	
0.851	
0.839	
0.897	
0.852	
0.834	
0.872	
0.840	
0.854	
0.828	
0.821	
0.854	
0.861	
0.853	
0.821	
0.864	
0.870	
0.870	
0.842	
0.871	
0.845	
0.861	
0.863	
0.842	
0.825	
0.854	
0.874	
0.890	
0.861	
0.862	
0.867	
0.866	
0.835	
0.825	
0.865	
0.864	
0.823	
0.836	
0.861	
0.880	
0.885	
0.879	
0.848	
0.880	
0.859	
0.859	
0.798	
0.834	
0.852	
0.881	
0.903	
0.853	
0.882	
0.845	
0.867	
0.866	
0.822	
0.818	
0.862	
0.856	
0.894	
0.892	
0.901	
0.893	
0.880	
0.881	
0.834	
0.844	
0.837	
0.835	
0.838	
0.852	
0.867	
0.904	
0.878	
0.867	
0.854	
0.864	
0.844	
0.857	
0.842	
0.847	
0.866	
0.869	
0.856	
0.876	
0.888	
0.884	
0.852	
0.845	
0.868	
0.860	
0.858	
0.836	
0.832	
0.867	
0.883	
0.859	
0.882	
0.863	
0.863	
0.852	
0.830	
0.830	
0.861	
0.856	
0.849	
0.860	
0.865	
0.867	
0.867	
0.866	
0.863	
0.843	
0.854	
0.848	
0.832	
0.839	
0.852	
0.902	
0.843	
0.867	
0.869	
0.863	
0.878	
0.838	
0.830	
0.822	
0.850	
0.866	
0.878	
0.853	
0.886	
0.888	
0.867	
0.856	
0.841	
0.847	
0.819	
0.864	
0.840	
0.856	
0.860	
0.886	
0.864	
0.877	
0.873	
0.866	
0.854	
0.835	
0.836	
0.845	
0.842	
0.829	
0.838	
0.883	
0.898	
0.872	
0.854	
0.815	
0.843	
0.840	
0.834	
0.852	
0.849	
0.866	
0.866	
0.850	
0.854	
0.855	
0.864	
0.869	
0.817	
0.823	
0.797	
0.863	
0.834	
0.851	
0.843	
0.851	
0.878	
0.874	
0.880	
0.809	
0.855	
0.823	
0.810	
0.811	
0.844	
0.862	
0.875	
0.835	
0.840	
0.869	
0.863	
0.840	
0.814	
0.816	
0.827	
0.863	
0.848	
0.835	
0.875	
0.855	
0.894	
0.854	
0.832	
0.825	
0.830	
0.854	
0.805	
0.822	
0.838	
0.857	
0.855	
0.826	
0.845	
0.866	
0.839	
0.850	
0.793	
0.797	
0.816	
0.845	
0.826	
0.823	
0.830	
0.868	
0.869	
0.833	
0.817	
0.827	
0.819	
0.827	
0.783	
0.798	
0.842	
0.844	
0.839	
0.849	
0.832	
0.826	
0.812	
0.851	
0.788	
0.789	
0.800	
0.835	
0.817	
0.812	
0.836	
0.858	
0.865	
0.817	
0.792	
0.785	
0.793	
0.811	
0.829	
0.796	
0.791	
0.828	
0.833	
0.850	
0.808	
0.836	
0.860	
0.837	
0.780	
0.807	
0.805	
0.805	
0.825	
0.812	
0.825	
0.840	
0.830	
0.871	
0.826	
0.819	
0.785	
0.830	
0.815	
0.783	
0.793	
0.824	
0.846	
0.851	
0.820	
0.821	
0.836	
0.811	
0.842	
0.775	
0.800	
0.822	
0.829	
0.837	
0.830	
0.799	
0.851	
0.845	
0.827	
0.798	
0.811	
0.811	
0.796	
0.780	
0.781	
0.801	
0.820	
0.817	
0.834	
0.810	
0.816	
0.821	
0.822	
0.782	
0.797	
0.807	
0.804	
0.816	
0.788	
0.797	
0.812	
0.826	
0.814	
0.819	
0.813	
0.782	
0.784	
0.791	
0.792	
0.792	
0.806	
0.827	
0.840	
0.833	
0.825	
0.835	
0.797	
0.807	
0.804	
0.790	
0.806	
0.819	
0.823	
0.812	
0.801	
0.821	
0.837	
0.806	
0.804	
0.801	
0.811	
0.795	
0.776	
0.783	
0.788	
0.797	
0.834	
0.829	
0.815	
0.808	
0.828	
0.826	
0.820	
0.759	
0.797	
0.797	
0.812	
0.809	
0.810	
0.801	
0.803	
0.839	
0.848	
0.771	
0.766	
0.791	
0.802	
0.778	
0.783	
0.786	
0.809	
0.860	
0.844	
0.763	
0.800	
0.834	
0.812	
0.788	
0.767	
0.787	
0.798	
0.788	
0.819	
0.806	
0.832	
0.842	
0.832	
0.814	
0.807	
0.772	
0.797	
0.785	
0.784	
0.764	
0.789	
0.815	
0.831	
0.825	
0.825	
0.799	
0.840	
0.813	
0.824	
0.762	
0.767	
0.769	
0.814	
0.812	
0.817	
0.826	
0.851	
0.845	
0.796	
0.810	
0.792	
0.821	
0.785	
0.791	
0.817	
0.800	
0.823	
0.845	
0.820	
0.826	
0.854	
0.835	
0.825	
0.787	
0.768	
0.795	
0.797	
0.814	
0.808	
0.808	
0.825	
0.823	
0.824	
0.807	
0.822	
0.813	
0.838	
0.804	
0.815	
0.796	
0.820	
0.829	
0.826	
0.805	
0.834	
0.826	
0.828	
0.824	
0.793	
0.781	
0.785	
0.820	
0.808	
0.819	
0.808	
0.834	
0.839	
0.827	
0.809	
0.807	
0.789	
0.829	
0.783	
0.807	
0.826	
0.833	
0.859	
0.834	
0.819	
0.834	
0.829	
0.837	
0.798	
0.771	
0.800	
0.848	
0.847	
0.793	
0.812	
0.851	
0.855	
0.869	
0.788	
0.805	
0.811	
0.819	
0.809	
0.805	
0.820	
0.839	
0.840	
0.833	
0.835	
0.824	
0.842	
0.837	
0.823	
0.793	
0.805	
0.820	
0.845	
0.827	
0.815	
0.857	
0.866	
0.872	
0.827	
0.828	
0.819	
0.841	
0.806	
0.807	
0.815	
0.831	Notiz: Pause Start
0.839	
0.850	
0.854	
0.849	
0.835	
0.825	
0.835	
0.807	
0.790	
0.832	
0.811	
0.827	
0.853	
0.848	
0.853	
0.835	
0.867	
0.821	
0.847	
0.833	
0.835	
0.810	
0.806	
0.823	
0.902	
0.830	
0.843	
0.852	
0.859	
0.851	
0.819	
0.818	
0.843	
0.839	
0.839	
0.840	
0.863	
0.860	
0.858	
0.861	
0.831	
0.835	
0.829	
0.845	
0.828	
0.824	
0.850	
0.853	
0.847	
0.865	
0.851	
0.861	
0.882	
0.864	
0.842	
0.827	
0.837	
0.858	
0.836	
0.865	
0.853	
0.906	
0.901	
0.843	
0.848	
0.860	
0.846	
0.825	
0.826	
0.855	
0.869	
0.855	
0.847	
0.887	
0.849	
0.877	
0.854	
0.849	
0.841	
0.833	
0.870	
0.831	
0.852	
0.858	
0.898	
0.875	
0.860	
0.842	
0.847	
0.866	
0.831	
0.815	
0.840	
0.882	
0.876	
0.862	
0.865	
0.852	
0.888	
0.847	
0.868	
0.851	
0.834	
0.849	
0.835	
0.869	
0.848	
0.877	
0.914	
0.869	
0.864	
0.841	
0.851	
0.841	
0.873	
0.827	
0.853	
0.871	
0.881	
0.849	
0.867	
0.869	
0.892	
0.869	
0.828	
0.798	
0.859	
0.878	
0.869	
0.856	
0.878	
0.861	
0.879	
0.867	
0.861	
0.845	
0.856	
0.838	
0.840	
0.856	
0.853	
0.856	
0.876	
0.849	
0.851	
0.867	
0.860	
0.815	
0.831	
0.821	
0.842	
0.876	
0.822	
0.879	
0.874	
0.872	
0.880	
0.858	
0.845	
0.862	
0.844	
0.822	
0.847	
0.853	
0.863	
0.863	
0.885	
0.859	
0.880	
0.906	
0.860	
0.838	
0.856	
0.854	
0.862	
0.856	
0.863	
0.853	
0.865	
0.880	
0.860	
0.851	
0.838	
0.865	
0.823	
0.811	
0.825	
0.840	
0.853	
0.862	
0.853	
0.880	
0.864	
0.884	
0.840	
0.818	
0.854	
0.833	
0.866	
0.843	
0.876	
0.886	
0.889	
0.850	
0.862	
0.827	
0.866	
0.814	
0.818	
0.818	
0.847	
0.883	
0.879	
0.871	
0.869	
0.862	
0.835	
0.803	
0.809	
0.847	
0.850	
0.854	
0.871	
0.851	
0.868	
0.859	
0.879	
0.839	
0.827	
0.836	
0.857	
0.854	
0.822	
0.824	
0.867	
0.888	
0.852	
0.857	
0.840	
0.893	
0.834	
0.842	
0.825	
0.826	
0.831	
0.829	
0.851	
0.847	
0.844	
0.894	
0.883	
0.847	
0.835	
0.827	
0.839	
0.810	
0.820	
0.822	
0.847	
0.862	
0.859	
0.851	
0.854	
0.841	
0.820	
0.815	
0.800	
0.823	
0.826	
0.840	
0.840	
0.855	
0.882	
0.858	
0.859	
0.843	
0.821	
0.866	
0.848	
0.837	
0.823	
0.849	
0.863	
0.857	
0.843	
0.845	
0.851	
0.850	
0.808	
0.810	
0.838	
0.833	
0.821	
0.822	
0.838	
0.830	
0.872	
0.848	
0.832	
0.804	
0.821	
0.814	
0.825	
0.760	
0.819	
0.839	
0.841	
0.829	
0.834	
0.835	
0.849	
0.836	
0.836	
0.794	
0.798	
0.814	
0.846	
0.805	
0.823	
0.843	
0.863	
0.844	
0.840	
0.806	
0.789	
0.822	
0.810	
0.802	
0.806	
0.820	
0.835	
0.826	
0.847	
0.850	
0.819	
0.829	
0.808	
0.788	
0.807	
0.800	
0.819	
0.813	
0.803	
0.823	
0.864	
0.849	
0.866	
0.804	
0.808	
0.819	
0.818	
0.796	
0.797	
0.804	
0.841	Notiz: Pause Ende
0.852	
0.831	
0.833	
0.832	
0.841	
0.805	
0.795	
0.806	
0.809	
0.840	
0.837	
0.814	
0.817	
0.820	
0.815	
0.830	
0.814	
0.813	
0.817	
0.811	
0.792	
0.809	
0.777	
0.840	
0.802	
0.832	
0.814	
0.813	
0.849	
0.805	
0.812	
0.787	
0.768	
0.807	
0.828	
0.819	
0.835	
0.824	
0.835	
0.841	
0.832	
0.804	
0.795	
0.812	
0.798	
0.781	
0.754	
0.773	
0.787	
0.820	
0.835	
0.826	
0.812	
0.818	
0.833	
0.811	
0.790	
0.785	
0.798	
0.790	
0.789	
0.810	
0.810	
0.819	
0.828	
0.834	
0.817	
0.783	
0.816	
0.784	
0.767	
0.790	
0.800	
0.830	
0.828	
0.813	
0.813	
0.835	
0.824	
0.809	
0.795	
0.769	
0.786	
0.820	
0.818	
0.802	
0.805	
0.806	
0.847	
0.834	
0.804	
0.791	
0.789	
0.791	
0.794	
0.792	
0.769	
0.827	
0.803	
0.827	
0.800	
0.826	
0.819	
0.813	
0.801	
0.781	
0.768	
0.776	
0.788	
0.814	
0.791	
0.836	
0.829	
0.841	
0.837	
0.804	
0.767	
0.815	
0.794	
0.796	
0.789	
0.787	
0.774	
0.843	
0.869	
0.786	
0.831	
0.835	
0.828	
0.822	
0.802	
0.781	
0.774	
0.803	
0.816	
0.795	
0.791	
0.832	
0.817	
0.809	
0.821	
0.813	
0.792	
0.800	
0.806	
0.754	
0.789	
0.780	
0.829	
0.824	
0.798	
0.806	
0.805	
0.838	
0.809	
0.821	
0.780	
0.780	
0.795	
0.818	
0.817	
0.811	
0.852	
0.848	
0.819	
0.797	
0.796	
0.814	
0.812	
0.781	
0.780	
0.802	
0.810	
0.828	
0.872	
0.825	
0.814	
0.840	
0.805	
0.796	
0.789	
0.797	
0.818	
0.807	
0.805	
0.803	
0.799	
0.843	
0.819	
0.825	
0.816	
0.813	
0.806	
0.807	
0.800	
0.797	
0.820	
0.836	
0.861	
0.839	
0.835	
0.853	
0.827	
0.811	
0.789	
0.795	
0.803	
0.811	
0.830	
0.818	
0.813	
0.823	
0.836	
0.850	
0.808	
0.822	
0.815	
0.808	
0.820	
0.804	
0.792	
0.843	
0.837	
0.869	
0.814	
0.833	
0.844	
0.847	
0.817	
0.799	
0.829	
0.827	
0.832	
0.819	
0.830	
0.847	
0.861	
0.832	
0.815	
0.823	
0.819	
0.810	
0.783	
0.804	
0.804	
0.809	
0.866	
0.859	
0.842	
0.854	
0.869	
0.824	
0.801	
0.821	
0.825	
0.821	
0.835	
0.840	
0.856	
0.871	
0.847	
0.891	
0.829	
0.814	
0.818	
0.840	
0.833	
0.828	
0.841	
0.844	
0.847	
0.885	
0.839	
0.845	
0.863	
0.823	
0.844	
0.814	
0.818	
0.837	
0.845	
0.837	
0.826	
0.853	
0.872	
0.868	
0.840	
0.837	
0.834	
0.831	
0.819	
0.800	
0.817	
0.858	
0.852	
0.851	
0.853	
0.850	
0.840	
0.871	
0.842	
0.861	
0.836	
0.845	
0.809	
0.841	
0.860	
0.868	
0.912	
0.858	
0.816	
0.836	
0.825	
0.870	
0.834	
0.839	
0.845	
0.870	
0.868	
0.866	
0.862	
0.850	
0.860	
0.837	
0.835	
0.823	
0.844	
0.850	
0.871	
0.848	
0.887	
0.865	
0.883	
0.848	
0.855	
0.862	
0.837	
0.824	
0.834	
0.838	
0.877	
0.881	
0.863	
0.849	
0.882	
0.844	
0.853	
0.838	
0.843	
0.853	
0.828	
0.874	
0.868	
0.870	
0.894	
0.883	
0.875	
0.854	
0.832	
0.875	
0.801	
0.823	
0.821	
0.843	
0.876	
0.886	
0.884	
0.855	
0.889	
0.858	
0.849	
0.808	
0.812	
0.850	
0.858	
0.847	
0.836	
0.890	
0.878	
0.889	
0.863	
0.820	
0.837	
0.856	
0.828	
0.854	
0.857	
0.866	
0.877	
0.877	
0.864	
0.871	
0.886	
0.835	
0.849	
0.840	
0.866	
0.893	
0.861	
0.849	
0.861	
0.901	
0.891	
0.836	
0.833	
0.863	
0.848	
0.852	
0.868	
0.871	
0.865	
0.876	
0.868	
0.897	
0.876	
0.864	
0.858	
0.850	
0.833	
0.861	
0.874	
0.860	
0.867	
0.866	
0.898	
0.855	
0.812	
0.843	
0.865	
0.828	
0.834	
0.835	
0.828	
0.869	
0.862	
0.887	
0.865	
0.892	
0.874	
0.862	
0.843	
0.845	
0.823	
0.831	
0.882	
0.837	
0.854	
0.885	
0.884	
0.870	
0.831	
0.834	
0.857	
0.831	
0.841	
0.839	
0.858	
0.847	
0.888	
0.857	
0.858	
0.862	
0.864	
0.830	
0.819	
0.827	
0.834	
0.865	
0.838	
0.830	
0.880	
0.876	
0.881	
0.847	
0.834	
0.827	
0.863	
0.833	
0.841	
0.838	
0.861	
0.886	
0.843	
0.871	
0.880	
0.861	
0.842	
0.823	
0.795	
0.830	
0.822	
0.864	
0.854	
0.869	
0.849	
0.889	
0.867	
0.836	
0.828	
0.856	
0.820	
0.822	
0.834	
0.819	
0.863	
0.871	
0.826	
0.844	
0.855	
0.839	
0.836	
0.801	
0.821	
0.829	
0.802	
0.856	
0.842	
0.825	
0.857	
0.833	
0.811	
0.804	
0.846	
0.822	
0.859	
0.821	
0.818	
0.805	
0.845	
0.850	
0.845	
0.820	
0.862	
0.858	
0.830	
0.803	
0.810	
0.806	
0.833	
0.830	
0.821	
0.856	
0.859	
0.858	
0.870	
0.833	
0.818	
0.821	
0.812	
0.810	
0.835	
0.822	
0.838	
0.842	
0.866	
0.825	
0.835	
0.826	
0.820	
0.814	
0.784	
0.808	
0.849	
0.815	
0.808	
0.844	
0.856	
0.866	
0.826	
0.818	
0.800	
0.807	
0.825	
0.802	
0.810	
0.822	
0.852	
0.823	
0.840	
0.820	
0.835	
0.837	
0.815	
0.821	
0.779	
0.772	
0.806	
0.808	
0.827	
0.834	
0.813	
0.841	
0.834	
0.824	
0.816	
0.818	
0.806	
0.794	
0.788	
0.782	
0.795	
0.841	
0.831	
0.842	
0.832	
0.816	
0.829	
0.795	
0.768	
0.779	
0.811	
0.816	
0.819	
0.819	
0.797	
0.824	
0.844	
0.834	
0.803	
0.808	
0.796	
0.812	
0.791	
0.792	
0.807	
0.811	
0.821	
0.824	
0.828	
0.834	
0.818	
0.806	
0.817	
0.757	
0.794	
0.808	
0.798	
0.820	
0.809	
0.836	
0.812	
0.839	
0.812	
0.804	
0.809	
0.794	
0.776	
0.789	
0.776	
0.798	
0.827	
0.840	
0.831	
0.821	
0.781	
0.815	
0.816	
0.788	
0.794	
0.801	
0.812	
0.823	
0.810	
0.795	
0.832	
0.848	
0.851	
0.805	
0.776	
0.801	
0.797	
0.781	
0.795	
0.794	
0.787	
0.843	
0.825	
0.803	
0.792	
0.804	
0.794	
0.830	
0.771	
0.786	
0.791	
0.789	
0.797	
0.803	
0.802	
0.808	
0.834	
0.812	
0.799	
0.803	
0.789	
0.798	
0.784	
0.779	
0.784	
0.815	
0.804	
0.824	
0.815	
0.819	
0.823	
0.806	
0.798	
0.774	
0.755	
0.775	
0.817	
0.807	
0.811	
0.799	
0.849	
0.847	
0.825	
0.818	
0.794	
0.794	
0.804	
0.795	
0.786	
0.768	
0.803	
0.830	
0.807	
0.816	
0.812	
0.832	
0.815	
0.809	
0.793	
0.774	
0.777	
0.829	
0.778	
0.794	
0.816	
0.822	
0.847	
0.829	
0.796	
0.798	
0.795	
0.798	
0.800	
0.778	
0.815	
0.805	
0.841	
0.803	
0.822	
0.836	
0.823	
0.822	
0.796	
0.768	
0.787	
0.787	
0.806	
0.823	
0.794	
0.804	
0.850	
0.840	
0.838	
0.814	
0.804	
0.802	
0.788	
0.801	
0.783	
0.778	
0.814	
0.826	
0.815	
0.820	
0.844	
0.836	
0.815	
0.800	
0.778	
0.812	
0.814	
0.835	
0.796	
0.806	
0.830	
0.838	
0.854	
0.818	
0.788	
0.814	
0.809	
0.800	
0.811	
0.783	
0.844	
0.854	
0.843	
0.849	
0.826	
0.832	
0.836	
0.820	
0.794	
0.829	
0.815	
0.830	
0.837	
0.829	
0.846	
0.879	
0.875	
0.837	
0.836	
0.787	
0.833	
0.818	
0.818	
0.805	
0.836	
0.843	
0.841	
0.836	
0.847	
0.839	
0.849	
0.822	
0.816	
0.792	
0.805	
0.829	
0.828	
0.827	
0.841	
0.862	
0.856	
0.834	
0.827	
0.809	
0.817	
0.809	
0.800	
0.815	
0.828	
0.852	
0.854	
0.861	
0.860	
0.853	
0.861	
0.823	
0.809	
0.792	
0.832	
0.836	
0.824	
0.842	
0.849	
0.891	
0.865	
0.826	
0.831	
0.801	
0.833	
0.824	
0.842	
0.805	
0.837	
0.878	
0.869	
0.872	
0.852	
0.854	
0.834	
0.842	
0.825	
0.805	
0.832	
0.854	
0.844	
0.858	
0.868	
0.876	
0.876	
0.839	
0.828	
0.828	
0.831	
0.828	
0.833	
0.821	
0.857	
0.875	
0.870	
0.843	
0.882	
0.832	
0.858	
0.847	
0.801	
0.827	
0.835	
0.848	
0.859	
0.866	
0.870	
0.887	
0.865	
0.873	
0.833	
0.833	
0.829	
0.823	
0.841	
0.851	
0.874	
0.878	
0.879	
0.867	
0.871	
0.852	
0.836	
0.809	
0.812	
0.821	
0.861	
0.836	
0.859	
0.850	
0.834	
0.902	
0.866	
0.827	
0.879	
0.884	
0.836	
0.840	
0.840	
0.856	
0.883	
0.867	
0.853	
0.858	
0.880	
0.844	
0.835	
0.832	
0.854	
0.840	
0.871	
0.864	
0.868	
0.888	
0.903	
0.874	
0.836	
0.841	
0.834	
0.843	
0.830	
0.843	
0.871	
0.888	
0.886	
0.871	
0.864	
0.895	
0.844	
0.873	
0.828	
0.836	
0.847	
0.865	
0.844	
0.860	
0.861	
0.897	
0.867	
0.875	
0.841	
0.836	
0.850	
0.827	
0.830	
0.839	
0.871	
0.880	
0.888	
0.846	
0.881	
0.875	
0.867	
0.818	
0.818	
0.844	
0.877	
0.874	
0.857	
0.870	
0.899	
0.884	
0.857	
0.861	
0.834	
0.829	
0.842	
0.835	
0.850	
0.830	
0.886	
0.895	
0.870	
0.866	
0.877	
0.860	
0.838	
0.808	
0.826	
0.863	
0.861	
0.868	
0.880	
0.869	
0.877	
0.893	
0.848	
0.836	
0.846	
0.843	
0.840	
0.842	
0.831	
0.893	
0.885	
0.869	
0.863	
0.871	
0.856	
0.845	
0.812	
0.836	
0.852	
0.850	
0.856	
0.866	
0.888	
0.885	
0.877	
0.843	
0.855	
0.868	
0.836	
0.828	
0.845	
0.863	
0.862	
0.892	
0.885	
0.873	
0.863	
0.892	
0.847	
0.827	
0.820	
0.858	
0.858	
0.843	
0.856	
0.856	
0.867	
0.889	
0.823	
0.841	
0.835	
0.831	
0.834	
0.814	
0.818	
0.856	
0.879	
0.879	
0.866	
0.866	
0.869	
0.840	
0.837	
0.803	
0.851	
0.832	
0.855	
0.831	
0.834	
0.857	
0.875	
0.833	
0.851	
0.840	
0.852	
0.840	
0.809	
0.827	
0.831	
0.890	
0.862	
0.839	
0.834	
0.850	
0.822	
0.846	
0.806	
0.799	
0.817	
0.852	
0.831	
0.863	
0.826	
0.873	
0.869	
0.856	
0.832	
0.814	
0.834	
0.821	
0.806	
0.798	
0.816	
0.845	
0.867	
0.833	
0.824	
0.859	
0.846	
0.836	
0.782	
0.820	
0.820	
0.854	
0.834	
0.809	
0.832	
0.864	
0.861	
0.818	
0.829	
0.838	
0.826	
0.826	
0.819	
0.784	
0.822	
0.821	
0.843	
0.847	
0.819	
0.845	
0.868	
0.835	
0.800	
0.798	
0.814	
0.824	
0.826	
0.819	
0.833	
0.838	
0.821	
0.874	
0.813	
0.813	
0.802	
0.826	
0.798	
0.809	
0.824	
0.850	
0.859	
0.855	
0.802	
0.838	
0.849	
0.810	
0.817	
0.797	
0.784	
0.803	
0.791	
0.792	
0.806	
0.835	
0.864	
0.832	
0.821	
0.802	
0.791	
0.817	
0.795	
0.806	
0.803	
0.788	
0.849	
0.844	
0.837	
0.818	
0.834	
0.831	
0.817	
0.790	
0.770	
0.828	
0.800	
0.815	
0.812	
0.803	
0.857	
0.846	
0.818	
0.785	
0.813	
0.807	
0.813	
0.814	
0.805	
0.805	
0.819	
0.837	
0.840	
0.811	
0.843	
0.825	
0.815	
0.798	
0.792	
0.786	
0.813	
0.806	
0.799	
0.824	
0.820	
0.828	
0.822	
0.827	
0.802	
0.805	
0.776	
0.789	
0.764	
0.789	
0.824	
0.810	
0.823	
0.825	
0.804	
0.809	
0.810	
0.814	
0.773	
0.782	
0.798	
0.805	
0.814	
0.789	
0.786	
0.795	
0.815	
0.845	
0.805	
0.785	
0.813	
0.786	
0.789	
0.790	
0.795	
0.800	
0.830	
0.822	
0.828	
0.791	
0.841	
0.822	
0.804	
0.802	
0.776	
0.780	
0.807	
0.801	
0.808	
0.824	
0.812	
0.855	
0.821	
0.787	
0.817	
0.814	
0.809	
0.789	
0.767	
0.791	
0.815	
0.817	
0.826	
0.823	
0.815	
0.815	
0.814	
0.818	
0.789	
0.781	
0.819	
0.805	
0.801	
0.807	
0.813	
0.830	
0.837	
0.817	
0.776	
0.760	
0.787	
0.812	
0.786	
0.789	
0.781	
0.755	
0.829	
0.824	
0.820	
0.825	
0.835	
0.815	
0.813	
0.781	
0.776	
0.795	
0.815	
0.811	
0.796	
0.812	
0.837	
0.848	
0.810	
0.808	
0.795	
0.785	
0.812	
0.787	
0.767	
0.809	
0.839	
0.834	
0.827	
0.811	
0.820	
0.839	
0.840	
0.795	
0.783	
0.773	
0.811	
0.809	
0.815	
0.812	
0.821	
0.843	
0.838	
0.821	
0.792	
0.789	
0.808	
0.824	
0.793	
0.794	
0.803	
0.854	
0.813	
0.822	
0.828	
0.809	
0.834	
0.842	
0.817	
0.786	
0.786	
0.799	
0.815	
0.805	
0.821	
0.808	
0.848	
0.843	
0.804	
0.812	
0.827	
0.818	
0.809	
0.801	
0.806	
0.837	
0.831	
0.852	
0.817	
0.829	
0.848	
0.834	
0.799	
0.789	
0.778	
0.806	
0.833	
0.825	
0.814	
0.825	
0.874	
0.834	
0.842	
0.823	
0.834	
0.803	
0.809	
0.793	
0.800	
0.816	
0.836	
0.837	
0.846	
0.850	
0.847	
0.806	
0.832	
0.820	
0.832	
0.808	
0.833	
0.791	
0.818	
0.824	
0.870	
0.835	
0.847	
0.830	
0.805	
0.818	
0.815	
0.805	
0.800	
0.800	
0.819	
0.852	
0.853	
0.831	
0.868	
0.853	
0.798	
0.817	
0.801	
0.848	
0.821	
0.852	
0.838	
0.843	
0.856	
0.848	
0.862	
0.828	
0.825	
0.839	
0.824	
0.828	
0.813	
0.822	
0.866	
0.886	
0.858	
0.865	
0.853	
0.869	
0.858	
0.842	
0.809	
0.805	
0.847	
0.820	
0.851	
0.868	
0.857	
0.850	
0.820	
0.860	
0.818	
0.835	
0.840	
0.834	
0.842	
0.834	
0.862	
0.891	
0.831	
0.854	
0.850	
0.854	
0.843	
0.800	
0.821	
0.848	
0.847	
0.845	
0.858	
0.871	
0.848	
0.891	
0.847	
0.843	
0.830	
0.834	
0.854	
0.833	
0.843	
0.853	
0.895	
0.873	
0.864	
0.886	
0.842	
0.867	
0.834	
0.810	
0.839	
0.845	
0.875	
0.872	
0.860	
0.882	
0.894	
0.875	
0.833	
0.842	
0.863	
0.855	
0.837	
0.844	
0.854	
0.857	
0.863	
0.877	
0.868	
0.877	
0.859	
0.837	
0.821	
0.818	
0.843	
0.861	
0.859	
0.856	
0.852	
0.863	
0.878	
0.872	
0.843	
0.856	
0.838	
0.849	
0.853	
0.839	
0.888	
0.904	
0.880	
0.864	
0.900	
0.856	
