Korrektur	Aktiv
0.662	
0.647	
0.644	
0.648	
0.640	
0.636	
0.615	
0.638	
0.621	
0.620	
0.625	
0.638	
0.620	
0.627	
0.656	
0.651	
0.654	
0.663	
0.658	
0.647	
0.621	
0.653	
0.599	
0.613	
0.637	
0.631	
0.656	
0.607	
0.631	
0.651	
0.657	
0.667	
0.648	
0.651	
0.646	
0.629	
0.628	
0.634	
0.632	
0.625	
0.614	
0.621	
0.610	
0.660	
0.666	
0.697	
0.649	
0.644	
0.673	
0.637	
0.651	
0.662	
0.629	
0.596	
0.607	
0.606	
0.634	
0.644	
0.641	
0.646	
0.646	
0.656	
0.650	
0.675	
0.648	
0.657	
0.635	
0.621	
0.625	
0.636	
1.031	
0.611	
0.623	
0.638	
0.674	
0.661	
0.647	
0.641	
0.650	
0.650	
0.679	
0.664	
0.614	
0.625	
0.610	
0.635	
0.634	
0.613	
0.626	
0.641	
0.646	
0.633	
0.664	
0.673	
0.656	
0.646	
0.645	
0.639	
0.637	
0.628	
0.629	
0.626	
0.625	
0.612	
0.653	
0.660	
0.655	
0.639	
0.655	
0.649	
0.659	
0.647	
0.630	
0.635	
0.546	
0.617	
0.619	
0.621	
0.638	
0.616	
0.667	
0.641	
0.667	
0.657	
0.667	
0.665	
0.643	
0.617	
0.638	
0.632	
0.643	
0.648	
0.613	
0.625	
0.626	
0.649	
0.661	
0.670	
0.644	
0.666	
0.650	
0.649	
0.653	
0.659	
0.651	
0.615	
0.614	
0.627	
0.624	
0.635	
0.651	
0.648	
0.660	
0.652	
0.665	
0.620	
0.695	
0.670	
0.629	
0.625	
0.635	
0.645	
0.644	
0.625	
0.606	
0.616	
0.638	
0.689	
0.673	
0.662	
0.651	
0.664	
0.653	
0.657	
0.674	
0.648	
0.631	
0.639	
0.647	
0.629	
0.669	
0.633	
0.660	
0.676	
0.645	
0.691	
0.685	
0.676	
0.649	
0.671	
0.638	
0.638	
0.641	
0.625	
0.618	
0.618	
0.649	
1.151	
0.709	
0.672	
0.665	
0.650	
0.671	
0.652	
0.674	
0.657	
0.639	
0.645	
0.642	
0.680	
0.671	
0.662	
0.673	
0.669	
0.667	
0.688	
0.685	
0.646	
0.638	
0.658	
0.633	
0.627	
0.653	
0.659	
0.661	
0.643	
0.667	
0.677	
0.700	
0.696	
0.676	
0.672	
0.687	
0.674	
0.675	
0.643	
0.477	
0.638	
0.638	
0.627	
0.652	
0.652	
0.640	
0.672	
0.669	
0.675	
0.674	
0.687	
0.683	
0.634	
0.642	
0.683	
0.656	
0.661	
0.649	
0.640	
0.657	
0.664	
0.682	
0.680	
0.671	
0.668	
0.678	
0.681	
0.672	
0.679	
0.647	
0.617	
0.622	
0.656	
0.659	
0.653	
0.659	
0.680	
0.680	
0.703	
0.715	
0.704	
0.683	
0.679	
0.679	
0.671	
0.683	
0.671	
0.652	
0.654	
0.648	
0.664	
0.695	
0.710	
0.695	
0.698	
0.674	
0.685	
0.698	
0.637	
0.666	
0.629	
0.670	
0.664	
0.654	
0.666	
0.675	
0.691	
0.667	
0.680	
1.200	
0.713	
0.672	
0.685	
0.666	
0.673	
0.646	
0.654	
0.660	
0.655	
0.656	
0.683	
0.718	
0.693	
0.683	
0.691	
0.686	
0.706	
0.686	
0.672	
0.655	
0.652	
0.704	
0.704	
0.687	
0.683	
0.677	
0.704	
0.705	
0.677	
0.671	
0.689	
0.656	
0.672	
0.680	
0.683	
0.652	
0.675	
0.650	
0.661	
0.715	
0.710	
0.713	
0.692	
0.692	
0.695	
0.699	
0.700	
0.685	
0.651	
0.662	
0.685	
0.686	
0.680	
0.665	
0.687	
0.704	
0.721	
0.711	
0.708	
0.693	
0.669	
0.657	
0.668	
0.665	
0.666	
0.686	
0.665	
0.679	
0.675	
0.690	
0.713	
0.675	
0.698	
0.701	
0.687	
0.690	
0.678	
0.654	
0.653	
0.675	
0.691	
0.694	
0.701	
0.687	
0.684	
0.708	
0.723	
0.724	
0.694	
0.675	
0.677	
0.683	
0.698	
0.666	
0.668	
0.672	
0.693	
0.699	
0.715	
0.714	
0.714	
0.693	
0.707	
0.695	
0.693	
0.680	
0.683	
0.684	
0.652	
0.697	
0.681	
0.689	
0.663	
0.675	
0.733	
0.718	
0.705	
0.698	
0.689	
0.685	
0.571	
0.695	
0.671	
0.699	
0.664	
0.684	
0.698	
0.737	
0.695	
0.703	
0.700	
0.517	
0.697	
0.701	
0.688	
0.686	
0.680	
0.655	
0.694	
0.675	
0.663	
0.684	
0.699	
0.721	
0.726	
0.723	
0.724	
0.698	
0.669	
0.677	
0.696	
0.685	
0.680	
0.663	
0.700	
0.690	
0.702	
0.720	
0.697	
0.700	
0.685	
0.715	
0.694	
0.681	
0.666	
0.682	
0.665	
0.702	
0.692	
0.702	
0.692	
0.711	
0.713	
0.706	
0.710	
0.699	
0.658	
0.692	
0.673	
0.707	
0.658	
0.685	
0.675	
0.671	
0.703	
0.734	
0.703	
0.708	
0.703	
0.713	
0.726	
0.692	
0.684	
0.676	
0.691	
0.665	
0.693	
0.712	
0.690	
0.693	
0.684	
0.720	
0.732	
0.720	
0.691	
0.672	
0.681	
0.667	
0.687	
0.657	
0.687	
0.653	
0.686	
0.696	
0.706	
0.696	
0.697	
0.672	
0.701	
0.685	
0.686	
0.663	
0.658	
0.656	
0.650	
0.663	
0.683	
0.670	
0.678	
0.695	
0.690	
0.693	
0.706	
0.685	
0.656	
0.670	
0.665	
0.660	
0.688	
0.675	
0.656	
0.673	
0.679	
0.707	
0.694	
0.706	
0.689	
0.692	
0.686	
0.690	
0.688	
0.646	
0.640	
0.645	
0.677	
0.669	
0.685	
0.673	
0.681	
0.685	
0.710	
0.730	
0.701	
0.668	
0.655	
0.644	
0.694	
0.690	
0.677	
0.656	
0.636	
0.662	
0.701	
1.200	
0.683	
0.704	
0.693	
0.704	
0.679	
0.690	
0.623	
0.672	
0.666	
0.674	
0.680	
0.685	
0.664	
0.663	
0.679	
0.708	
0.687	
0.696	
0.668	
0.657	
0.643	
0.674	
0.654	
0.661	
0.646	
0.658	
0.658	
0.664	
0.715	
0.697	
0.697	
0.692	
0.659	
0.681	
0.688	
0.675	
0.653	
0.641	
0.643	
0.674	
0.676	
0.681	
0.669	
0.661	
0.686	
0.701	
0.720	
0.680	
0.659	
0.647	
0.663	
0.665	
0.678	
0.643	
0.661	
0.636	
0.678	
0.697	
0.682	
0.659	
0.666	
0.676	
0.682	
0.687	
0.646	
0.654	
0.641	
0.648	
0.650	
0.658	
0.671	
0.662	
0.664	
0.664	
0.669	
0.687	
0.670	
0.660	
0.647	
0.659	
0.654	
0.645	
0.656	
0.663	
0.633	
0.643	
0.655	
0.665	
0.659	
0.694	
0.671	
0.647	
0.649	
0.661	
0.674	
0.651	
0.659	
0.627	
0.636	
0.638	
0.656	
0.658	
0.650	
0.640	
0.677	
0.674	
0.663	
0.664	
0.653	
0.650	
0.654	
0.649	
0.654	
0.665	
0.655	
0.638	
0.636	
0.641	
0.678	
0.672	
0.650	
0.676	
0.676	
0.684	
0.665	
0.661	
0.625	
0.615	
0.621	
0.622	
0.627	
0.647	
0.640	
0.660	
0.651	
0.675	
0.660	
0.671	
0.659	
0.622	
0.636	
0.654	
0.626	
0.626	
0.653	
0.610	
0.647	
0.646	
0.662	
0.666	
0.659	
0.667	
0.644	
0.657	
0.676	
0.661	
0.654	
0.634	
0.628	
0.612	
0.609	
0.644	
0.640	
0.621	
0.634	
0.658	
0.671	
0.648	
0.658	
0.682	
0.643	
0.627	
0.643	
0.627	
0.653	
0.627	
0.619	
0.639	
0.612	
0.653	
0.670	
0.658	
0.675	
0.641	
0.666	
0.650	
0.643	
0.636	
0.616	
0.626	
0.623	
0.623	
0.641	
0.643	
0.647	
0.657	
0.629	
0.644	
0.675	
0.664	
0.655	
0.645	
0.633	
0.629	
0.631	
0.627	
0.634	
0.627	
0.628	
0.631	
0.638	
0.645	
0.660	
0.666	
0.632	
0.650	
0.637	
0.661	
0.652	
0.624	
0.620	
0.613	
0.595	
0.645	
0.648	
0.664	
0.655	
0.621	
0.651	
0.678	
0.644	
0.614	
0.634	
0.625	
0.616	
0.630	
0.648	
0.604	
0.626	
0.627	
0.632	
0.642	
0.649	
0.661	
0.645	
0.631	
0.642	
0.629	
0.649	
0.673	
0.643	
0.634	
0.626	
0.591	
0.619	
0.632	
0.613	
0.642	
0.662	
0.646	
0.663	
0.661	
0.664	
0.644	
0.617	
0.631	
0.647	
0.647	
0.631	
0.643	
0.626	
0.623	
0.630	Notiz: Ruhe Start
0.657	
0.670	
0.663	
0.640	
0.669	
0.655	
0.666	
0.668	
0.630	
0.630	
0.471	
0.603	
0.640	
0.649	
0.640	
0.639	
0.662	
0.659	
0.679	
0.680	
0.673	
0.660	
0.602	
0.651	
0.624	
0.635	
0.616	
0.610	
0.613	
0.637	
0.636	
0.653	
0.672	
0.679	
0.658	
0.651	
0.654	
0.644	
0.660	
0.645	
0.630	
0.615	
0.620	
0.636	
0.667	
0.653	
0.616	
0.653	
0.660	
0.653	
0.687	
0.667	
0.676	
0.641	
0.620	
0.645	
0.650	
0.660	
0.627	
0.640	
0.661	
0.625	
0.663	
0.666	
0.678	
0.655	
0.664	
0.673	
0.694	
0.664	
0.638	
0.608	
0.635	
0.619	
0.641	
0.646	
0.647	
0.636	
0.645	
0.651	
0.667	
0.652	
0.693	
0.659	
0.646	
0.652	
0.636	
0.642	
0.636	
0.653	
0.648	
0.632	
0.644	
0.673	
0.670	
0.670	
0.653	
0.676	
0.677	
0.679	
0.670	
0.648	
0.652	
0.626	
0.629	
0.639	
0.652	
0.664	
0.670	
0.655	
0.670	
0.703	
0.701	
0.674	
0.662	
0.644	
0.651	
0.633	
0.633	
0.666	
0.639	
0.656	
0.668	
0.669	
0.692	
0.660	
0.678	
0.663	
0.653	
0.671	
0.669	
0.655	
0.660	
0.636	
0.660	
0.651	
0.664	
0.648	
0.659	
0.681	
0.669	
0.685	
0.695	
0.666	
0.662	
0.667	
0.644	
0.648	
0.668	
0.679	
0.633	
0.640	
0.664	
0.688	
0.672	
0.682	
0.688	
0.670	
0.699	
0.674	
0.660	
0.637	
0.651	
0.649	
0.661	
0.675	
0.661	
0.641	
0.660	
0.698	
0.688	
0.690	
0.699	
0.697	
0.680	
0.660	
0.671	
0.678	
0.671	
0.652	
0.640	
0.653	
0.665	
0.691	
0.719	
0.696	
0.677	
0.665	
0.670	
0.688	
0.647	
0.680	
0.663	
0.656	
0.666	
0.666	
0.662	
0.665	
0.694	
0.686	
1.100	
0.713	
0.719	
0.665	
0.662	
0.671	
0.681	
0.667	
0.660	
0.659	
0.654	
0.644	
0.678	
0.676	
0.694	
0.682	
0.701	
0.667	
0.698	
0.668	
0.676	
0.672	
0.643	
0.680	
0.672	
0.676	
0.669	
0.684	
0.681	
0.680	
0.729	
0.707	
0.674	
0.683	
0.672	
0.662	
0.676	
0.677	
0.682	
0.654	
0.667	
0.693	
0.711	
0.714	
0.695	
0.716	
0.679	
0.693	
0.696	
0.698	
0.652	
0.679	
0.651	
0.675	
0.690	
0.679	
0.658	
0.686	
0.687	
0.715	
0.698	
0.689	
0.673	
0.671	
0.662	
0.671	
0.682	
0.671	
0.666	
0.644	
0.688	
0.701	
0.547	
0.690	
0.723	
0.658	
0.682	
0.714	
0.703	
0.695	
0.657	
0.685	
0.692	
0.653	
0.678	
0.683	
0.686	
0.715	
0.698	
0.701	
0.713	
0.695	
0.676	
0.696	
0.671	
0.659	
0.674	
0.680	
0.661	
0.683	
0.695	
0.730	
0.713	
0.722	
0.677	
0.598	
0.713	
0.703	
0.697	
0.652	
0.649	
0.661	
0.684	
0.682	
0.693	
0.692	
0.681	
0.857	
0.722	
0.723	
0.716	
0.673	
0.664	
0.691	
0.684	
0.660	
0.680	
0.671	
0.669	
0.712	
0.692	
0.724	
0.713	
0.674	
0.695	
0.690	
0.691	
0.704	
0.686	
0.675	
0.704	
0.659	
0.673	
0.717	
0.684	
0.694	
0.722	
0.712	
0.726	
0.710	
0.673	
0.674	
0.691	
0.688	
0.677	
0.670	
0.677	
0.687	
0.676	
0.695	
0.712	
0.708	
0.708	
0.719	
0.705	
0.695	
0.679	
0.677	
0.673	
0.663	
0.694	
0.701	
0.693	
0.704	
0.710	
0.722	
0.746	
0.696	
0.679	
0.678	
0.680	
1.136	
0.684	
0.670	
0.681	
0.670	
0.706	
0.702	
0.703	
0.710	
0.683	
0.703	
0.730	
0.694	
0.685	
0.684	
0.644	
0.660	
0.664	
0.701	
1.200	
0.688	
0.714	
0.721	
0.697	
0.676	
0.692	
0.677	
0.684	
0.646	
0.676	
0.668	
0.657	
0.676	
0.687	
0.710	
0.721	
0.695	
0.680	
0.687	
0.676	
0.708	
0.685	
0.659	
0.636	
0.641	
0.674	
0.701	
0.697	
0.692	
0.688	
0.710	
0.689	
0.698	
0.700	
0.686	
0.682	
0.662	
0.667	
0.660	
0.674	
0.676	
0.656	
0.648	Notiz: Ruhe Ende

RR-Intervalle - Korrigierte Werte (Aktiv)
0.666	
0.662	
0.681	
0.676	
0.676	
0.677	
0.696	
0.668	
0.665	
0.641	
0.652	
0.652	
0.657	
0.675	
0.673	
0.666	
0.669	
0.699	
0.678	
0.689	
0.689	
0.658	
0.657	
0.638	
0.694	
0.672	
0.658	
0.656	
0.661	
0.662	
0.698	
0.691	
0.713	
0.699	
0.670	
0.667	
0.684	
0.675	
0.655	
0.660	
0.653	
0.664	
0.673	
0.690	
0.683	
0.671	
0.683	
0.680	
0.723	
0.710	
0.661	
0.681	
0.669	
0.687	
0.674	
0.670	
0.665	
0.651	
0.656	
0.678	
0.688	
0.706	
0.680	
0.679	
0.684	
0.701	
0.658	
0.682	
0.666	
0.681	
0.655	
0.660	
0.694	
0.681	
0.700	
0.672	
0.684	
0.694	
0.719	
0.689	
0.657	
0.662	
0.675	
0.701	
0.699	
0.658	
0.660	
0.649	
0.693	
0.698	
0.722	
0.679	
0.688	
0.705	
0.695	
0.686	
0.671	
0.652	
0.652	
0.644	
0.679	
0.680	
0.696	
0.677	
0.696	
0.695	
0.720	
0.708	
0.688	
0.670	
0.686	
0.842	
0.689	
0.670	
0.649	
0.666	
0.677	
0.671	
0.698	
0.713	
0.736	
0.701	
0.679	
0.712	
0.700	
0.700	
0.676	
0.674	
0.676	
0.687	
0.683	
0.697	
0.854	
0.680	
0.679	
0.724	
0.717	
0.715	
0.685	
0.677	
0.695	
0.686	
0.667	
0.655	
0.683	
0.680	
0.697	
0.705	
0.716	
0.701	
0.682	
0.685	
0.718	
0.690	
0.814	
0.680	
0.692	
0.696	
0.701	
0.675	
0.719	
0.699	
0.710	
0.697	
0.718	
0.707	
0.694	
0.686	
0.677	
0.681	
0.673	
0.680	
0.677	
0.704	
0.669	
0.725	
0.710	
0.703	
0.713	
0.689	
0.720	
0.728	
0.685	
0.696	
0.658	
0.668	
0.677	
0.700	
0.699	
0.689	
0.692	
0.722	
0.723	
0.734	
0.720	
0.716	
0.672	
0.692	
0.685	
0.673	
0.676	
0.672	
0.681	
0.684	
0.690	
0.713	
0.716	
0.685	
0.703	
0.719	
0.719	
0.707	
0.673	
0.659	
0.659	
0.684	
0.699	
0.677	
0.682	
0.689	
0.707	
0.706	
0.711	
0.707	
0.688	
0.681	
0.685	
0.676	
0.674	
0.667	
0.689	
0.657	
0.686	
0.733	
0.700	
0.701	
0.693	
0.718	
0.675	
0.707	
0.692	
0.676	
0.670	
0.654	
0.686	
0.679	
0.715	
0.691	
0.695	
0.676	
0.721	
0.720	
0.698	
0.685	
0.698	
0.687	
0.684	
0.661	
0.690	
0.660	
0.678	
0.682	
0.691	
0.708	
0.678	
0.690	
0.684	
0.703	
0.676	
0.703	
0.648	
0.668	
0.665	
0.653	
0.688	
0.679	
0.685	
0.706	
0.675	
0.701	
0.721	
0.704	
0.674	
0.668	
0.665	
0.690	
0.686	
0.669	
0.683	
0.665	
0.675	
0.665	
0.699	
0.710	
0.700	
0.712	
0.680	
0.698	
0.681	
0.691	
0.503	
0.657	
0.682	
0.682	
0.664	
0.672	
0.668	
0.705	
0.709	
0.706	
0.701	
0.692	
0.684	
0.662	
0.674	
0.675	
0.681	
0.657	
0.649	
0.635	
0.699	
0.684	
0.691	
0.706	
0.700	
0.672	
0.682	
0.672	
0.662	
0.639	
0.653	
0.658	
0.656	
0.681	
0.663	
0.664	
0.684	
0.696	
0.680	
0.685	
0.661	
0.670	
0.672	
0.645	
0.676	
0.656	
0.653	
0.666	
0.548	
0.655	
0.685	
0.707	
0.680	
0.670	
0.651	
0.668	
0.668	
0.698	
0.651	
0.652	
0.631	
0.621	
0.660	
0.661	
0.634	
0.687	
0.689	
0.662	
0.696	
0.691	
0.671	
0.681	
0.644	
0.674	
0.649	
0.655	
0.655	
0.646	
0.651	
0.667	
0.668	
0.683	
0.676	
0.671	
0.672	
0.661	
0.663	
0.691	
0.642	
0.664	
0.626	
0.649	
0.644	
0.650	
0.673	
0.688	
0.688	
0.701	
0.683	
0.666	
0.679	
0.634	
0.643	
0.651	
0.643	
0.647	
0.660	
0.631	
0.632	
0.667	
0.676	
0.677	
0.675	
0.681	
0.690	
0.646	
0.674	
0.663	
0.672	
0.633	
0.640	
0.626	
0.660	
0.676	
0.644	
0.654	
0.657	
0.661	
0.677	
0.680	
0.666	
0.649	
0.622	
0.617	
0.631	
0.660	
0.632	
0.631	
0.638	
0.630	
0.655	
0.654	
0.669	
0.686	
0.645	
0.621	
0.664	
0.660	
0.656	
0.632	
0.615	
0.611	
0.601	
0.652	
0.652	
0.651	
0.636	
0.629	
0.662	
0.668	
0.680	
0.688	
0.673	
0.631	
0.631	
0.663	
0.653	
0.640	
0.614	
0.614	
0.630	
0.651	
0.661	
0.671	
0.635	
0.667	
0.678	
0.668	
0.657	
0.642	
0.601	
0.625	
0.628	
0.626	
0.642	
0.630	
0.641	
0.642	
0.651	
0.663	
0.678	
0.664	
0.655	
0.628	
0.647	
0.622	
0.632	
0.661	
0.638	
0.612	
0.638	
0.628	
0.666	
0.668	
0.681	
0.657	
0.656	
0.676	
0.668	
0.664	
0.625	
0.629	
0.625	
0.601	
0.624	
0.614	
0.637	
0.643	
0.643	
0.650	
0.629	
0.619	
0.669	
0.620	
0.634	
0.635	
0.626	
0.639	
0.631	
0.618	
0.633	
0.610	
0.629	
0.647	
0.654	
0.695	
0.647	
0.646	
0.682	
0.659	
0.666	
0.627	
0.600	
0.611	
0.618	
0.620	
0.629	
0.642	
0.638	
0.635	
0.660	
0.659	
0.652	
0.662	
0.645	
0.652	
0.660	
0.627	
0.641	
0.620	
0.629	
0.634	
0.621	
0.641	
0.640	
0.663	
0.655	
0.652	
0.641	
0.659	
0.672	
0.655	
0.623	
0.616	
0.635	
0.599	
0.631	
0.619	
0.627	
0.647	
0.621	
0.633	
0.655	
0.697	
0.670	
0.654	
0.650	
0.624	
0.647	
0.645	
0.651	
0.635	
0.616	
0.619	
0.621	
0.655	
0.662	
0.674	
0.678	
0.657	
0.660	
0.637	
0.645	
0.631	
0.660	
0.618	
0.598	
0.598	
0.633	
0.645	
0.640	
0.631	
0.655	
0.671	
0.665	
0.659	
0.656	
0.637	
0.647	
0.622	
0.645	
0.644	
0.613	
0.611	
0.634	
0.632	
0.628	
0.649	
0.651	
0.656	
0.656	
0.668	
0.675	
0.671	
0.656	
0.630	
0.636	
0.646	
0.636	
0.640	
0.636	
0.630	
0.629	
0.659	
0.640	
0.660	
0.691	
0.670	
0.637	
0.642	
0.654	
0.638	
0.638	
0.644	
0.637	
0.651	
0.642	
0.665	
0.672	
0.675	
0.665	
0.660	
0.659	
0.689	
0.673	
0.657	
0.628	
0.612	
0.646	
0.643	
0.632	
0.646	
0.651	
0.658	
0.653	
0.680	
0.687	
0.683	
0.627	
0.642	
0.655	
0.626	
0.668	
0.648	
0.660	
0.625	
0.627	
0.618	
0.690	
0.666	
0.694	
0.664	
0.649	
0.654	
0.661	
0.658	
0.647	
0.628	
0.627	
0.638	
0.646	
0.618	
0.646	
0.661	
0.676	
0.658	
0.662	
0.689	
0.680	
0.635	
0.643	
0.654	
0.632	
0.641	
0.652	
0.643	
0.627	
0.660	
0.657	
0.669	
0.670	
0.672	
0.666	
0.681	
0.692	
0.672	
0.630	
0.642	
0.635	
0.632	
0.665	
0.660	
0.656	
0.666	
0.678	
0.696	
0.678	
0.667	
0.674	
0.669	
0.651	
0.655	
0.673	
0.670	
0.636	
0.646	
0.655	
0.671	
0.682	
0.680	
0.686	
0.670	
0.681	
0.697	
0.669	
0.666	
0.637	
0.657	
0.672	
0.664	
0.658	
0.679	
0.698	
0.665	
0.697	
0.677	
0.694	
0.691	
0.662	
0.642	
0.660	
0.653	
0.657	
0.660	
0.644	
0.654	
0.662	
0.694	
0.707	
0.694	
0.699	
0.677	
0.698	
0.693	
0.686	
0.670	
0.653	
0.615	
0.665	
0.662	
0.671	
0.679	
0.669	
0.678	
0.696	
0.706	
0.700	
0.672	
0.685	
0.668	
0.657	
0.659	
0.666	
0.661	
0.660	
0.670	
0.675	
0.692	
0.715	
0.711	
0.676	
0.686	
0.681	
0.696	
0.667	
0.684	
0.672	
0.635	
0.664	
0.668	
0.694	
0.683	
0.681	
0.681	
0.712	
0.695	
0.692	
0.685	
0.673	
0.680	
0.687	
0.664	
0.649	
0.669	
0.656	
0.717	
0.702	
0.687	
0.718	
0.699	
0.709	
0.692	
0.700	
0.684	
0.643	
0.661	
0.663	
0.683	
0.681	
0.687	
0.673	
0.668	
0.693	
0.702	
0.713	
0.712	
0.684	
0.660	
0.668	
0.683	
0.538	
0.676	
0.680	
0.671	
0.672	
0.701	
0.708	
0.709	
0.717	
0.707	
0.693	
0.713	
0.697	
0.673	
0.683	
0.683	
0.677	
0.708	
0.696	
0.691	
0.678	
0.699	
0.745	
0.716	
0.711	
0.676	
0.680	
0.688	
0.684	
0.665	
0.690	
0.663	
0.675	
0.664	
0.684	
0.716	
0.705	
0.736	
0.695	
0.700	
0.733	
0.691	
0.679	
0.660	
0.674	
0.673	
0.711	
0.702	
0.683	
0.664	
0.700	
0.719	
0.614	
0.717	
0.699	
0.675	
0.679	
0.672	
0.671	
0.681	
0.671	
0.671	
0.822	
0.698	
0.740	
0.704	
0.691	
0.687	
0.693	
0.703	
0.690	
0.673	
0.672	
0.659	
0.676	
0.708	
0.711	
0.688	
0.691	
0.684	
0.705	
0.692	
0.688	
0.690	
0.680	
0.676	
0.668	
0.685	
0.706	
0.650	
0.689	
0.717	
0.718	
0.732	
0.693	
0.689	
0.697	
0.705	
0.691	
0.694	
0.674	
0.655	
0.672	
0.674	
0.684	
0.706	
0.685	
0.698	
0.698	
0.706	
0.706	
0.683	
0.677	
0.671	
0.677	
0.709	
0.680	
0.667	
0.691	
0.674	
0.713	
0.727	
0.705	
0.701	
0.685	
0.710	
0.712	
0.708	
0.654	
0.650	
0.648	
0.681	
0.693	
0.718	
0.675	
0.709	
0.712	
0.694	
0.726	
0.704	
0.675	
0.673	
0.671	
0.684	
0.677	
0.669	
0.700	
0.665	
0.692	
0.693	
0.723	
0.703	
0.703	
0.711	
0.682	
0.715	
0.678	
0.663	
0.667	
0.652	
0.655	
0.658	
0.695	
0.663	
0.673	
0.694	
0.701	
0.699	
0.697	
0.673	
0.700	
0.685	
0.672	
0.676	
0.674	
0.655	
0.656	
0.661	
0.699	
0.709	
0.715	
0.692	
0.678	
0.689	
0.701	
0.689	
0.675	
0.639	
0.651	
0.652	
0.694	
0.667	
0.673	
0.690	
0.684	
0.702	
0.678	
0.696	
0.694	
0.667	
0.657	
0.684	
0.672	
0.680	
0.647	
0.644	
0.653	
0.652	
0.674	
0.707	
0.673	
0.667	
0.690	
0.702	
0.685	
0.656	
0.664	
0.659	
0.655	
0.655	
0.684	
0.672	
0.682	
0.656	
0.680	
0.681	
0.712	
0.708	
0.684	
0.670	
0.659	
0.655	
0.695	
0.646	
0.664	
0.652	
0.682	
0.676	
0.702	
0.698	
0.681	
0.669	
0.671	
0.690	
0.686	
0.648	
0.634	
0.656	
0.651	
0.641	
0.649	
0.683	
0.655	
0.680	
0.658	
0.680	
0.721	
0.675	
0.677	
0.650	
0.664	
0.650	
0.657	
0.657	
0.638	
0.630	
0.641	
0.667	
0.672	
0.676	
0.675	
0.685	
0.685	
0.679	
0.650	
0.664	
0.641	
0.634	
0.659	
0.656	
0.671	
0.657	
0.665	
0.658	
0.654	
0.676	
0.684	
0.673	
0.643	
0.658	
0.664	
0.675	
0.659	
0.650	
0.647	
0.629	
0.641	
0.654	
0.664	
0.684	
0.668	
0.677	
0.652	
0.661	
0.673	
0.673	
0.640	
0.632	
0.637	
0.636	
0.673	
0.649	
0.681	
0.654	
0.654	
0.663	
0.698	
0.670	
0.674	
0.689	
0.654	
0.640	
0.641	
0.645	
0.655	
0.625	
0.629	
0.646	
0.667	
0.666	
0.673	
0.665	
0.661	
0.652	
0.666	
0.676	
0.643	
0.644	
0.643	
0.649	
0.617	
0.653	
0.690	
0.639	
0.650	
0.661	
0.678	
0.668	
0.670	
0.641	
0.646	
0.652	
0.625	
0.655	
0.651	
0.622	
0.628	
0.613	
0.658	
0.486	
0.671	
0.667	
0.636	
0.650	
0.658	
0.641	
0.628	
0.624	
0.626	
0.609	
0.624	
0.621	
0.638	
0.636	
0.656	
0.665	
0.643	
0.676	
0.659	
0.677	
0.650	
0.642	
0.634	
0.633	
0.650	
0.627	
0.602	
0.612	
0.629	
0.641	
0.664	
0.653	
0.628	
0.682	
0.652	
0.661	
0.655	
0.657	
0.627	
0.610	
0.637	
0.648	
0.637	
0.651	
0.646	
0.635	
0.625	
0.646	
0.677	
0.671	
0.657	
0.649	
0.642	
0.627	
0.640	
0.632	
0.635	
0.622	
0.625	
0.644	
0.664	
0.670	
0.673	
0.651	
0.640	
0.650	
0.685	
0.650	
0.613	
0.627	
0.618	
0.645	
0.602	
0.652	
0.646	
0.641	
0.647	
0.656	
0.656	
0.665	
0.642	
0.640	
0.636	
0.628	
0.615	
0.550	
0.651	
0.638	
0.618	
0.602	
0.641	
0.649	
0.647	
0.649	
0.655	
0.634	
0.628	
0.646	
0.646	
0.655	
0.622	
0.594	
0.621	
0.630	
0.619	
0.640	
0.636	
0.644	
0.662	
0.649	
0.656	
0.676	
0.646	
0.638	
0.616	
0.633	
0.627	
0.634	
0.614	
0.633	
0.626	
0.650	
0.655	
0.667	
0.660	
0.675	
0.653	
0.638	
0.669	
0.650	
0.632	
0.618	
0.631	
0.649	
0.630	
0.626	
0.662	
0.639	
0.655	
0.654	
0.659	
0.671	
0.666	
0.667	
0.645	
0.625	
0.614	
0.631	
0.619	
0.645	
0.630	
0.639	
0.619	
0.625	
0.650	
0.664	
0.659	
0.652	
0.619	
0.654	
0.639	
0.664	
0.647	
0.627	
0.628	
0.645	
0.645	
0.649	
0.646	
0.643	
0.644	
0.659	
0.697	
0.668	
0.674	
0.640	
0.624	
0.636	
0.649	
0.635	
0.629	
0.609	
0.625	
0.646	
0.684	
0.679	
0.633	
0.635	
0.640	
0.679	
0.668	
0.655	
0.671	
0.628	
0.629	
0.639	
0.638	
0.659	
0.640	
0.628	
0.626	
0.664	
0.688	
0.696	
0.679	
0.647	
0.649	
0.646	
0.651	
0.651	
0.636	
0.637	
0.639	
0.657	
0.669	
0.675	
0.678	
0.675	
0.639	
0.665	
0.481	
0.658	
0.651	
0.634	
0.636	
0.653	
0.631	
0.640	
0.625	
0.652	
0.649	
0.652	
0.660	
0.698	
0.674	
0.669	
0.656	
0.642	
0.667	
0.643	
0.630	
0.618	
0.624	
0.639	
0.632	
0.669	
0.691	
0.675	
0.680	
0.685	
0.645	
0.679	
0.660	
0.650	
0.638	
0.639	
0.641	
0.639	
0.664	
0.684	
0.637	
0.659	
0.505	
0.676	
0.695	
0.713	
0.650	
0.649	
0.668	
