Korrektur	Aktiv
0.859	
0.808	
0.833	
0.787	
0.805	
0.799	
0.829	
0.819	
0.819	
0.817	
0.866	
0.841	
0.847	
0.807	
0.803	
0.798	
0.793	
0.790	
0.773	
0.800	
0.819	
0.818	
0.826	
0.827	
0.814	
0.822	
0.822	
0.803	
0.768	
0.783	
0.801	
0.802	
0.763	
0.801	
1.200	
0.848	
0.833	
0.798	
0.754	
0.823	
0.815	
0.761	
1.200	
0.787	
0.827	
0.834	
0.867	
0.797	
0.802	
0.838	
0.815	
0.808	
0.760	
0.803	
0.790	
0.799	
0.815	
0.800	
0.818	
0.844	
0.827	
0.812	
0.797	
0.790	
0.822	
0.796	
0.779	
0.785	
0.811	
0.797	
0.825	
0.815	
0.810	
0.786	
0.798	
0.768	
0.782	
0.771	
0.764	
0.836	
0.811	
0.794	
0.802	
0.811	
0.841	
0.816	
0.802	
0.791	
0.806	
0.791	
0.795	
0.765	
0.758	
0.792	
0.826	
0.795	
0.789	
0.790	
0.807	
0.802	
0.772	
0.758	
0.750	
0.772	
0.776	
0.782	
0.766	
0.777	
0.800	
0.845	
0.841	
0.790	
0.755	
0.772	
0.778	
0.783	
0.778	
0.754	
0.749	
0.794	
0.809	
0.806	
0.811	
0.785	
0.803	
0.777	
0.768	
0.740	
0.741	
0.776	
0.785	
0.787	
0.760	
0.814	
0.817	
0.843	
0.794	
0.774	
0.785	
0.803	
0.740	
0.765	
0.762	
0.768	
0.783	
0.792	
0.804	
0.786	
0.770	
0.807	
0.830	
0.778	
0.767	
0.756	
0.758	
0.772	
0.772	
0.763	
0.776	
0.789	
0.786	
0.810	
0.768	
0.762	
0.762	
0.751	
0.772	
0.730	
0.760	
0.742	
0.752	
0.779	
0.782	
0.769	
0.792	
0.805	
0.771	
0.774	
0.738	
0.741	
0.752	
0.772	
0.802	
0.748	
0.784	
0.793	
0.791	
0.804	
0.796	
0.729	
0.757	
0.748	
0.764	
0.762	
0.725	
0.736	
0.748	
0.757	
0.769	
0.757	
0.810	
0.777	
0.771	
0.773	
0.732	
0.738	
0.754	
0.754	
0.753	
0.782	
0.757	
0.786	
0.805	
0.801	
0.742	
0.751	
0.729	
0.746	
0.769	
0.734	
0.753	
0.751	
0.725	
0.772	
0.801	
0.774	
0.765	
0.781	
0.773	
0.724	
0.761	
0.736	
0.739	
0.742	
0.741	
0.773	
0.780	
0.763	
0.774	
0.809	
0.773	
0.748	
0.745	
0.734	
0.743	
0.755	
0.736	
0.751	
0.732	
0.756	
0.777	
0.767	
0.786	
0.797	
0.778	
0.769	
0.755	
0.761	
0.724	
0.759	
0.779	
0.779	
0.766	
0.780	
0.774	
0.782	
0.768	
0.759	
0.738	
0.768	
1.200	
0.751	
0.740	
0.712	
0.761	
0.767	
0.785	
0.791	
0.778	
0.760	
0.791	
0.757	
0.744	
0.724	
0.721	
0.725	
0.757	
0.767	
0.753	
0.752	
0.778	
0.803	
0.788	
0.757	
0.757	
0.751	
0.763	
0.748	
0.729	
0.726	
0.734	
0.780	
0.807	
0.768	
0.776	
0.735	
0.787	
0.769	
0.748	
0.769	
0.718	
0.758	
0.788	
0.752	
0.784	
0.727	
0.783	
0.767	
0.815	
0.765	
0.754	
0.766	
0.760	
0.750	
0.717	
0.740	
0.731	
0.749	
0.802	
1.200	
0.759	
0.768	
0.777	
0.800	
0.746	
0.721	
0.730	
0.778	
0.764	
0.761	
0.775	
0.766	
0.808	
0.761	
0.789	
0.758	
0.760	
0.772	
0.748	
0.748	
0.740	
0.730	
0.723	
0.772	
0.796	
0.784	
0.784	
0.784	
0.779	
0.777	
0.763	
0.736	
0.769	
0.764	
0.765	
0.769	
0.777	
0.782	
0.798	
0.821	
0.794	
0.771	
0.777	
0.747	
0.765	
0.765	
0.770	
0.766	
0.751	
0.819	
0.811	
0.797	
0.790	
0.801	
0.584	
0.781	
0.750	
0.732	
0.714	
0.777	
0.751	
0.794	
0.761	
0.808	
0.781	
0.782	
0.802	
0.755	
0.757	
0.798	
0.775	
0.784	
0.760	
0.754	
0.779	
0.789	
0.777	
0.822	
0.778	
0.779	
0.772	
0.816	
0.755	
0.759	
0.773	
0.783	
0.813	
0.795	
0.785	
0.786	
0.809	
0.823	
0.806	
0.795	
0.795	
0.792	
0.776	
0.758	
0.753	
0.762	
0.781	
0.807	
0.800	
0.786	
0.794	
0.796	
0.796	
0.776	
0.765	
0.771	
0.776	
0.791	
0.796	
0.792	
0.742	
0.816	
0.828	
0.800	
0.827	
0.786	
0.781	
0.793	
0.771	
0.775	
0.769	
0.798	
0.814	
0.812	
0.836	
0.797	
0.798	
0.805	
0.802	
0.778	
0.767	
0.795	
0.799	
0.823	
0.795	
0.809	
0.814	
0.835	
0.846	
0.798	
0.808	
0.785	
0.801	
0.796	
0.770	
0.778	
0.800	
0.817	
0.818	
0.817	
0.829	
0.848	
0.818	
0.818	
0.761	
0.756	
0.807	
0.816	
0.809	
0.813	
0.809	
0.843	
0.830	
0.833	
0.804	
0.801	
0.794	
0.796	
0.802	
0.788	
0.771	
0.844	
0.814	
0.836	
0.846	
0.811	
0.822	
0.764	
0.830	
0.771	
0.783	
0.814	
0.866	
0.818	
0.817	
0.838	
0.835	
0.827	
0.841	
0.807	
0.808	
0.825	
0.814	
0.802	
0.777	
0.796	
0.817	
0.813	
0.855	
0.828	
0.843	
0.818	
0.815	
0.797	
0.788	
0.806	
0.825	
0.820	
0.823	
0.805	
0.840	
0.844	
0.873	
0.789	
0.805	
0.786	
0.830	
0.809	
0.802	
0.792	
0.825	
0.846	
0.820	
0.810	
0.824	
0.819	
0.810	
0.799	
0.799	
0.797	
0.824	
0.833	
0.818	
0.812	
0.857	
0.859	
0.850	
0.821	
0.804	
0.793	
0.805	
0.795	
0.786	
0.795	
0.805	
0.829	
0.831	
0.810	
0.837	
0.810	
0.834	
0.822	
0.780	
0.803	
0.809	
0.792	
0.836	
0.825	
0.809	
0.839	
0.917	
0.862	
0.800	
0.769	
0.794	
0.824	
0.802	
0.793	
0.781	
0.791	
0.829	
0.847	
0.836	
0.848	
0.828	
0.812	
0.802	
0.782	
0.777	
0.827	
0.803	
0.847	
0.827	
0.827	
0.830	
0.846	
0.830	
0.812	
0.810	
0.807	
0.814	
0.814	
0.800	
0.811	
0.834	
0.847	
0.858	
0.834	
0.852	
0.813	
0.845	
0.794	
0.770	
0.775	
0.812	
0.815	
0.794	
0.830	
0.826	
0.849	
0.845	
0.806	
0.818	
0.802	
0.809	
0.793	
0.786	
0.789	
0.830	
0.847	
0.822	
0.818	
0.810	
0.848	
0.817	
0.638	
0.773	
0.788	
0.812	
0.801	
0.813	
0.796	
0.810	
0.840	
0.854	
0.844	
0.794	
0.815	
0.774	
0.792	
0.782	
0.800	
0.782	
0.806	
0.804	
0.816	
0.819	
0.833	
0.799	
0.812	
0.796	
0.771	
0.755	
0.786	
0.809	
0.826	
0.799	
0.806	
0.833	
0.839	
0.795	
0.797	
0.781	
0.782	
0.793	
0.767	
0.776	
0.784	
0.785	
0.816	
0.813	
0.793	
0.805	
0.798	
0.787	
0.776	
0.741	
0.741	
0.758	
0.804	
0.786	
0.822	
0.814	
0.824	
0.837	
0.810	
0.777	
0.767	
0.782	
0.776	
0.779	
0.769	
0.776	
0.800	
0.808	
0.801	
0.807	
0.800	
0.810	
0.815	
0.771	
0.759	
0.756	
0.767	
0.781	
0.778	
0.796	
0.783	
0.788	
0.821	
0.828	
0.785	
0.765	
0.763	
0.802	
0.796	
0.746	
0.768	
0.785	
0.791	
0.815	
0.790	
0.778	
0.795	
0.763	
0.776	
0.758	
0.783	
0.760	
0.785	
0.782	
0.772	
0.811	
0.811	
0.834	
0.802	
0.771	
0.786	
0.784	
0.777	
0.784	
0.737	
0.737	
0.777	
0.770	
0.777	
0.794	
0.768	
0.787	
0.790	
0.778	
0.774	
0.766	
0.763	
0.751	
0.776	
0.769	
0.757	
0.762	
0.781	
0.792	
0.776	
0.778	
0.753	
0.770	
0.778	
0.766	
0.741	
0.742	
0.771	
0.766	
0.785	
0.791	
0.761	
0.789	
0.771	
0.766	
0.774	
0.759	
0.740	
0.770	
0.739	
0.778	
0.762	
0.763	
0.801	
0.780	
0.791	
0.786	
0.773	
0.755	
0.743	
0.794	
0.761	
0.733	
0.773	
0.764	
0.776	
0.805	
0.805	
0.807	
0.779	
0.770	
0.783	
0.745	
0.724	
0.737	
0.792	
0.764	
0.748	
0.739	
0.791	
0.788	
0.804	
0.790	
0.747	
0.748	
0.766	
0.757	
0.741	
0.733	
0.778	
0.787	
0.786	
0.768	
0.775	
0.769	
0.765	
0.780	
0.766	
0.730	
0.720	
0.737	
0.758	
0.761	
0.765	
0.735	
0.796	
0.781	
0.788	
0.763	
0.787	
0.753	
0.751	
0.771	
0.777	
0.757	
0.723	
0.751	
0.782	
0.791	
0.768	
0.766	
0.758	
0.760	
0.754	
0.748	
0.698	
0.741	
0.756	
0.774	
0.775	
0.769	
0.758	
0.795	
0.801	
0.785	
0.746	
0.725	
0.735	
0.771	
0.749	
0.751	
0.758	
0.770	
0.758	
0.773	
0.771	
0.763	
0.770	
0.779	
0.775	
0.736	
0.735	
0.709	
0.735	
0.765	
0.769	
0.744	
0.770	
0.779	
0.757	
0.784	
0.741	
0.739	
0.749	
0.741	
0.727	
0.783	
0.710	
0.768	
0.753	
0.792	
0.750	
0.789	
0.764	
0.757	
0.781	
0.754	
0.753	
0.734	
0.743	
0.727	
0.743	
0.753	
0.755	
0.735	
0.790	
0.785	
0.801	
0.762	
0.731	
0.766	
0.757	
0.747	
0.747	
0.731	
0.742	
0.793	
0.800	
0.800	
0.781	
0.757	
0.786	
0.774	
0.747	
0.748	
0.739	
0.786	
0.739	
0.763	
0.767	
0.769	
0.788	
0.810	
0.760	
0.758	
0.751	
0.748	
0.756	
0.754	
0.735	
0.745	
0.766	
0.780	
0.799	
0.784	
0.783	
0.759	
0.796	
0.761	
0.775	
0.728	
0.770	
0.762	
0.777	
0.791	
0.753	
0.805	
0.810	
0.820	
0.785	
0.762	
0.727	
0.761	
0.767	
0.758	
0.733	
0.742	
0.739	
0.835	
0.793	
0.794	
0.793	
0.777	
0.790	
0.777	
0.755	
0.761	
0.729	
0.740	
0.793	
0.769	
0.794	
0.793	
0.821	
0.783	
0.790	
0.771	
0.761	
0.783	
0.776	
0.773	
0.766	
0.752	
0.764	
0.790	
0.822	
0.787	
0.781	
0.799	
0.817	
0.766	
0.777	
0.758	
0.768	
0.776	
0.797	
0.804	
0.777	
0.817	
0.798	
0.813	
0.781	
0.752	
0.767	
0.728	
0.783	
0.783	
0.763	
0.745	Notiz: Pause Start
0.804	
0.830	
0.795	
0.786	
0.802	
0.782	
0.834	
0.796	
0.770	
0.786	
0.735	
0.784	
0.778	
0.767	
0.825	
0.814	
0.813	
0.788	
0.792	
0.778	
0.782	
0.775	
0.768	
0.775	
0.773	
0.782	
0.842	
0.802	
0.812	
0.804	
0.817	
0.833	
0.811	
0.770	
0.773	
0.757	
0.779	
0.800	
0.780	
0.811	
0.815	
0.856	
0.796	
0.820	
0.803	
0.773	
0.801	
0.791	
0.795	
0.761	
0.793	
0.842	
0.843	
0.813	
0.789	
0.813	
0.791	
0.801	
0.757	
0.795	
0.794	
0.826	
0.814	
0.798	
0.802	
0.827	
0.844	
0.846	
0.813	
0.807	
0.828	
0.830	
0.785	
0.783	
0.778	
0.802	
0.851	
0.845	
0.833	
0.830	
0.830	
0.805	
0.806	
0.794	
0.782	
0.814	
0.812	
0.809	
0.800	
0.835	
0.864	
0.845	
0.824	
0.786	
0.789	
0.843	
0.809	
0.803	
0.769	
0.799	
0.817	
0.837	
1.200	
0.841	
0.836	
0.826	
0.799	
0.776	
0.758	
0.817	
0.828	
0.842	
0.793	
0.836	
0.844	
0.861	
0.811	
0.821	
0.773	
0.793	
0.835	
0.786	
0.775	
0.830	
0.829	
0.846	
0.830	
0.820	
0.856	
0.854	
0.832	
0.791	
0.773	
0.787	
0.824	
0.568	
0.822	
0.802	
0.839	
0.849	
0.829	
0.846	
0.789	
0.793	
0.814	
0.807	
0.809	
0.781	
0.806	
0.865	
0.842	
0.819	
0.847	
0.825	
0.807	
0.817	
0.788	
0.808	
0.814	
0.817	
0.818	
0.825	
0.824	
0.837	
0.856	
0.844	
0.813	
0.792	
0.825	
0.838	
0.812	
0.814	
0.814	
0.836	
0.819	
0.843	
0.823	
0.823	
0.838	
0.820	
0.789	
0.809	
0.787	
0.819	
0.830	
0.823	
0.807	
0.825	
0.857	
0.866	
0.825	
0.779	
0.813	
0.819	
0.831	
0.789	
0.807	
0.852	
0.826	
0.851	
0.831	
0.799	
0.829	
0.824	
0.812	
0.799	
0.788	
0.812	
0.825	
0.807	
0.809	
0.835	
0.818	
0.846	
0.817	
0.785	
0.810	
0.818	
0.801	
0.797	
0.771	
0.776	
0.814	
0.820	
0.828	
0.816	
0.817	
0.816	
0.819	
0.802	
0.787	
0.784	
0.825	
0.840	
0.809	
0.828	
0.845	
0.826	
0.831	
0.828	
0.799	
0.822	
0.790	
0.790	
0.806	
0.795	
0.821	
0.853	
0.828	
0.829	
0.779	
0.832	
0.841	
0.798	
0.767	
0.790	
0.801	
0.802	
0.831	
0.802	
0.822	
0.844	
0.823	
0.816	
0.791	
0.773	
0.793	
0.785	
0.804	
0.777	
0.775	
0.796	
0.834	
0.827	
0.833	
0.806	
0.801	
0.811	
0.803	
0.770	
0.795	
0.774	
0.801	
0.828	
0.816	
0.792	
0.813	
0.828	
0.845	
0.779	
0.791	
0.788	
0.775	
0.784	
0.771	
0.777	
0.789	
0.828	
0.794	
0.791	
0.836	
0.810	
0.788	
0.780	
0.735	
0.762	
0.745	
0.775	
0.779	
0.783	
0.790	
0.810	
0.831	
0.833	
0.758	
0.762	
0.797	
0.782	
0.778	
0.768	
0.768	
0.793	
0.809	
0.830	
0.801	
0.793	
0.813	
0.791	
0.805	
0.751	
0.758	
0.760	
0.757	
0.776	
0.769	
0.787	
0.786	
0.811	
0.824	
0.815	
0.772	
0.786	
0.775	
0.782	
0.745	
0.755	
0.769	
0.794	
0.791	
0.808	
0.789	
0.781	
0.797	
0.759	
0.763	
0.758	
0.756	
0.772	
0.794	
0.811	
0.656	
0.804	
0.773	
0.790	
0.786	
0.750	
0.767	
0.728	
0.778	
0.757	
0.757	
0.724	
0.769	Notiz: Pause Ende
0.769	
0.807	
0.787	
0.783	
0.793	
0.829	
0.785	
0.744	
0.754	
0.746	
0.752	
0.788	
0.761	
0.758	
0.750	
0.776	
0.809	
1.200	
0.785	
0.748	
0.756	
0.794	
0.749	
0.734	
0.737	
0.776	
0.798	
0.795	
0.774	
0.793	
0.802	
0.762	
0.787	
0.754	
0.726	
0.748	
0.751	
0.742	
0.763	
0.763	
0.772	
0.642	
0.783	
0.770	
0.775	
0.719	
0.726	
0.781	
0.744	
0.748	
0.747	
0.735	
0.764	
0.784	
0.757	
0.788	
0.763	
0.788	
0.776	
0.748	
0.723	
0.733	
0.763	
0.763	
0.772	
0.751	
0.770	
0.769	
0.780	
0.804	
0.753	
0.749	
0.744	
0.776	
0.720	
0.747	
0.747	
0.759	
0.768	
0.776	
0.767	
0.772	
0.775	
0.768	
0.766	
0.754	
0.737	
0.699	
0.745	
0.763	
0.757	
0.756	
0.756	
0.779	
0.565	
0.772	
0.769	
0.750	
0.750	
0.739	
0.768	
0.751	
0.751	
0.730	
0.752	
0.800	
0.788	
0.769	
0.757	
0.781	
0.769	
0.782	
0.741	
0.725	
0.754	
0.756	
0.768	
0.753	
0.756	
0.782	
0.767	
0.783	
0.774	
0.788	
0.747	
0.745	
0.721	
0.765	
0.750	
0.735	
0.772	
0.778	
0.786	
0.804	
0.762	
0.738	
0.786	
0.805	
0.765	
0.707	
0.740	
0.718	
0.786	
0.760	
0.747	
0.754	
0.798	
0.789	
0.751	
0.765	
0.757	
0.735	
0.757	
0.748	
0.747	
0.736	
0.707	
0.747	
0.790	
0.783	
0.779	
0.786	
0.777	
0.789	
0.775	
0.758	
0.715	
0.739	
0.758	
0.765	
0.801	
0.757	
0.777	
0.813	
0.805	
0.745	
0.766	
0.769	
0.768	
0.772	
0.774	
0.746	
0.726	
0.753	
0.786	
0.809	
0.776	
0.765	
0.773	
0.776	
0.769	
0.745	
0.725	
0.752	
0.769	
0.761	
0.770	
0.782	
0.774	
0.790	
0.786	
0.786	
0.779	
0.758	
0.766	
0.767	
0.765	
0.753	
0.750	
0.800	
0.840	
0.826	
0.800	
0.789	
0.755	
0.779	
0.761	
0.760	
0.728	
0.736	
0.767	
0.777	
0.794	
0.787	
0.807	
0.821	
0.799	
0.795	
0.761	
0.770	
0.759	
0.755	
0.751	
0.762	
0.776	
0.802	
0.821	
0.789	
0.796	
0.784	
0.773	
0.798	
0.790	
0.782	
0.762	
0.772	
0.799	
0.792	
0.788	
0.783	
0.815	
0.791	
0.818	
0.785	
0.769	
0.779	
0.775	
0.788	
0.754	
0.743	
0.802	
0.819	
0.806	
0.808	
0.804	
0.806	
0.781	
0.803	
0.772	
0.747	
0.758	
0.774	
0.784	
0.760	
0.807	
0.794	
0.820	
0.797	
0.771	
0.764	
0.778	
0.804	
0.777	
0.776	
0.795	
0.778	
0.791	
0.823	
0.819	
0.774	
0.795	
0.820	
0.810	
0.756	
0.745	
0.804	
0.782	
0.803	
0.812	
0.817	
0.802	
0.804	
0.826	
0.814	
0.781	
0.788	
0.788	
0.789	
0.784	
0.782	
0.775	
0.842	
0.833	
0.816	
0.827	
0.811	
0.825	
0.803	
0.801	
0.773	
0.772	
0.810	
0.801	
0.817	
0.778	
0.817	
0.850	
0.837	
0.821	
0.795	
0.794	
0.800	
0.798	
0.815	
0.807	
0.809	
0.838	
0.844	
0.821	
0.818	
0.804	
0.830	
0.853	
0.758	
0.774	
0.772	
0.799	
0.812	
0.817	
0.797	
0.820	
0.867	
0.822	
0.811	
0.812	
0.809	
0.837	
0.794	
0.811	
0.808	
0.801	
0.814	
0.824	
0.829	
0.817	
0.836	
0.823	
0.831	
0.812	
0.793	
0.785	
0.829	
0.813	
0.814	
0.814	
0.862	
0.843	
0.829	
0.820	
0.798	
0.797	
0.807	
0.803	
0.803	
0.813	
0.847	
0.847	
0.811	
0.811	
0.840	
0.848	
0.812	
0.823	
0.786	
0.801	
0.845	
0.814	
0.799	
0.847	
0.830	
0.849	
0.833	
0.822	
0.575	
0.781	
0.830	
0.798	
0.803	
0.795	
0.811	
0.864	
0.858	
0.801	
0.822	
0.862	
0.810	
0.827	
0.793	
0.785	
0.802	
0.828	
0.841	
0.818	
0.833	
0.867	
0.857	
0.819	
0.816	
0.792	
0.815	
0.808	
0.798	
0.808	
0.778	
0.853	
0.858	
0.837	
0.831	
0.828	
0.834	
0.794	
0.793	
0.778	
0.794	
0.804	
0.825	
0.831	
0.813	
0.825	
0.859	
0.858	
0.808	
0.782	
0.799	
0.835	
0.808	
0.784	
0.796	
0.824	
0.840	
0.861	
0.826	
0.817	
0.616	
0.830	
0.854	
0.808	
0.779	
0.794	
0.802	
0.831	
0.804	
0.807	
0.839	
0.844	
0.804	
0.810	
0.793	
0.809	
0.799	
0.782	
0.781	
0.773	
0.811	
0.854	
0.806	
0.803	
0.823	
0.823	
0.847	
0.788	
0.769	
0.811	
0.792	
0.806	
0.812	
0.811	
0.812	
0.862	
0.832	
0.834	
0.799	
0.791	
0.805	
0.804	
0.793	
0.765	
0.771	
0.846	
0.831	
0.833	
0.818	
0.835	
0.814	
0.778	
0.768	
0.790	
0.772	
0.825	
0.791	
0.789	
0.741	
1.200	
0.827	
0.838	
0.811	
0.774	
0.785	
0.802	
0.788	
0.764	
0.782	
0.825	
0.824	
0.831	
0.840	
0.805	
0.813	
0.790	
0.794	
0.767	
0.770	
0.771	
0.781	
0.831	
0.794	
0.806	
0.825	
0.831	
0.822	
0.797	
0.765	
0.781	
0.792	
0.792	
0.784	
0.762	
0.773	
0.806	
0.862	
0.806	
0.801	
0.789	
0.833	
0.776	
0.758	
0.698	
0.768	
0.793	
0.765	
0.806	
0.787	
0.785	
0.781	
0.815	
0.804	
0.774	
0.785	
0.767	
0.786	
0.770	
0.763	
0.763	
1.200	
0.820	
0.812	
0.802	
0.778	
0.817	
0.771	
0.737	
0.744	
0.755	
0.785	
0.784	
0.773	
0.793	
0.805	
0.801	
0.793	
0.755	
0.767	
0.748	
0.755	
0.767	
0.752	
0.768	
0.777	
0.788	
0.829	
0.796	
0.806	
0.764	
0.797	
0.778	
0.765	
0.752	
0.740	
0.726	
0.770	
0.786	
0.752	
0.777	
0.812	
0.795	
0.818	
0.747	
0.769	
0.784	
0.755	
0.771	
0.743	
0.754	
0.778	
0.809	
0.801	
0.810	
0.770	
0.795	
0.771	
0.767	
0.778	
0.753	
0.717	
0.763	
0.762	
0.801	
0.793	
0.773	
0.787	
0.785	
0.771	
0.731	
0.751	
1.200	
0.760	
0.771	
0.726	
0.741	
0.759	
0.766	
0.797	
0.785	
0.800	
0.773	
0.791	
0.757	
0.744	
0.738	
0.760	
0.766	
0.779	
0.743	
0.781	
0.745	
0.776	
0.794	
0.769	
0.747	
0.747	
0.764	
0.736	
0.741	
0.742	
0.769	
0.773	
0.778	
0.785	
0.755	
0.756	
0.766	
0.779	
0.771	
0.741	
0.747	
0.749	
0.736	
0.760	
0.725	
0.766	
0.785	
0.773	
0.812	
0.760	
0.771	
0.743	
0.730	
0.769	
0.763	
0.745	
0.735	
0.739	
0.791	
0.777	
0.785	
0.736	
0.767	
0.741	
0.773	
0.767	
0.732	
0.740	
0.765	
0.772	
0.751	
0.768	
0.740	
0.771	
0.777	
0.765	
0.750	
0.729	
0.737	
0.752	
0.724	
0.732	
0.721	
0.755	
0.752	
0.805	
0.779	
0.761	
0.757	
0.787	
0.758	
0.733	
0.735	
0.756	
0.734	
0.740	
0.792	
0.756	
0.750	
0.771	
0.783	
0.793	
0.779	
0.759	
0.714	
0.734	
0.775	
0.735	
0.722	
0.725	
0.745	
0.787	
0.802	
0.785	
0.766	
0.723	
0.766	
0.763	
0.741	
0.733	
0.734	
0.764	
0.787	
0.765	
0.776	
0.758	
0.791	
0.779	
0.784	
0.749	
0.771	
0.713	
0.755	
0.738	
0.746	
0.759	
0.744	
0.763	
1.200	
0.760	
0.781	
0.794	
0.782	
0.737	
0.741	
0.738	
0.760	
0.764	
0.768	
0.771	
0.781	
0.769	
0.772	
0.804	
0.784	
0.763	
0.751	
0.757	
0.741	
0.786	
0.768	
0.726	
0.742	
0.791	
0.779	
0.804	
0.760	
0.775	
0.776	
0.796	
0.750	
0.762	
0.764	
0.732	
0.763	
0.743	
0.780	
0.781	
0.800	
0.816	
0.777	
0.769	
0.751	
0.776	
0.744	
0.750	
0.764	
0.738	
0.773	
0.833	
1.200	
0.785	
0.771	
0.785	
0.774	
0.785	
0.793	
0.742	
0.756	
0.793	
0.777	
0.732	
0.750	
0.786	
0.834	
0.783	
0.806	
0.772	
0.796	
0.763	
0.757	
0.781	
0.745	
0.634	
0.800	
0.818	
0.804	
0.822	
0.801	
0.796	
0.775	
0.800	
0.759	
0.766	
0.750	
0.793	
0.770	
0.807	
0.778	
0.818	
0.805	
0.787	
0.755	
0.763	
0.798	
0.782	
0.631	
0.781	
0.744	
0.786	
0.802	
0.830	
0.788	
0.815	
0.827	
0.783	
0.823	
0.763	
0.755	
0.752	
0.800	
0.787	
0.810	
0.775	
0.796	
0.844	
0.834	
0.783	
0.798	
0.780	
0.787	
0.768	
0.786	
0.795	
0.801	
0.802	
0.835	
0.817	
0.796	
0.851	
0.782	
0.807	
0.754	
0.768	
0.772	
0.793	
0.799	
0.779	
0.775	
0.820	
0.816	
0.833	
0.818	
0.792	
0.782	
0.805	
0.802	
0.787	
0.756	
0.772	
0.840	
0.830	
0.800	
0.802	
0.833	
0.800	
0.818	
0.824	
0.792	
0.787	
0.829	
0.812	
0.789	
0.805	
0.821	
0.846	
0.847	
0.820	
0.786	
0.770	
0.792	
0.773	
0.802	
0.785	
0.825	
0.813	
0.840	
0.802	
0.818	
0.811	
0.841	
0.806	
0.788	
0.764	
0.779	
0.757	
0.812	
0.808	
0.805	
0.829	
0.863	
0.837	
0.804	
0.770	
0.807	
0.818	
0.795	
0.788	
0.796	
0.795	
0.853	
0.822	
0.840	
0.835	
0.834	
0.840	
0.812	
0.804	
0.792	
0.788	
0.841	
0.834	
0.819	
0.825	
0.858	
0.833	
0.833	
0.822	
0.791	
0.798	
0.790	
0.781	
0.813	
0.784	
0.840	
0.825	
0.850	
0.824	
0.828	
0.827	
0.844	
0.804	
0.790	
0.777	
0.788	
0.820	
0.803	
0.817	
0.849	
0.850	
0.861	
0.812	
0.797	
0.781	
0.824	
0.766	
0.812	
0.776	
0.811	
0.834	
0.850	
0.826	
0.824	
0.844	
0.807	
0.802	
0.780	
0.798	
0.807	
0.836	
0.828	
0.807	
0.819	
0.835	
0.848	
0.844	
0.812	
0.781	
0.797	
0.809	
0.815	
0.784	
0.832	
0.815	
0.806	
0.812	
0.818	
0.841	
0.805	
0.819	
0.792	
0.820	
0.788	
0.832	
0.821	
0.808	
0.818	
0.857	
0.855	
0.832	
0.808	
0.804	
0.805	
0.826	
0.791	
0.799	
0.791	
0.816	
0.855	
0.821	
0.807	
0.812	
0.812	
0.846	
0.796	
0.809	
0.770	
0.804	
0.818	
0.795	
0.800	
0.809	
0.843	
0.856	
0.837	
0.810	
0.801	
0.810	
0.803	
0.810	
0.793	
0.811	
0.844	
0.864	
0.855	
0.827	
0.816	
0.811	
0.787	
0.808	
0.767	
0.781	
0.795	
0.813	
0.791	
0.794	
0.822	
0.822	
0.809	
0.806	
0.804	
0.774	
0.793	
0.796	
0.789	
0.789	
0.804	
0.797	
0.823	
0.842	
0.794	
0.800	
0.829	
0.799	
0.779	
0.783	
0.781	
0.811	
0.817	
0.798	
0.824	
0.809	
0.822	
0.833	
0.801	
0.795	
0.641	
0.795	
0.790	
0.772	
0.789	
0.782	
0.823	
0.814	
0.813	
0.817	
0.819	
0.830	
0.794	
0.796	
0.758	
0.767	
0.797	
0.803	
0.797	
0.798	
0.828	
0.810	
0.816	
0.653	
0.769	
0.793	
0.780	
0.785	
0.774	
0.776	
0.764	
0.787	
0.841	
0.816	
0.784	
0.820	
0.817	
0.796	
0.775	
0.748	
0.749	
0.765	
0.770	
0.772	
0.790	
0.788	
0.812	
0.825	
0.811	
0.787	
0.751	
0.763	
0.792	
0.778	
0.727	
0.788	
0.805	
0.816	
0.801	
0.783	
0.743	
0.796	
0.808	
0.781	
0.749	
0.743	
0.752	
0.776	
0.762	
0.779	
0.802	
0.801	
0.788	
0.816	
0.799	
0.756	
0.745	
0.776	
0.772	
0.786	
0.738	
0.761	
0.770	
0.798	
0.806	
0.809	
0.793	
0.779	
0.783	
0.772	
0.729	
0.747	
0.749	
0.766	
0.779	
0.782	
0.756	
0.795	
0.832	
0.811	
0.751	
0.748	
0.777	
0.792	
0.771	
0.740	
0.748	
0.732	
0.761	
0.771	
0.762	
0.771	
0.794	
0.752	
0.813	
0.780	
0.739	
0.760	
0.742	
0.768	
0.770	
0.806	
0.788	
0.773	
0.800	
0.806	
0.788	
0.790	
0.737	
0.758	
0.776	
0.767	
0.763	
0.763	
0.762	
0.785	
0.773	
0.785	
0.773	
0.792	
0.786	
0.737	
0.755	
0.731	
0.735	
0.783	
0.748	
0.757	
0.752	
0.808	
0.799	
0.820	
0.779	
0.749	
0.745	
0.775	
0.761	
0.712	
0.723	
0.754	
0.776	
0.794	
0.768	
0.763	
0.771	
0.781	
0.779	
0.731	
0.721	
0.739	
0.753	
0.759	
0.766	
0.788	
0.738	
0.789	
0.755	
0.791	
0.774	
0.727	
0.767	
0.753	
0.774	
0.762	
0.745	
0.761	
0.770	
0.816	
0.790	
0.784	
0.764	
0.772	
0.802	
0.743	
0.743	
